"CUS_ID","F20-","F30","F40+","M20-","M30","M40+"
3534,0.246,0.242,0.048,0.168,0.184,0.112
3535,0.026,0.08,0.13,0.062,0.192,0.51
3536,0.004,0.032,0.054,0.012,0.08,0.818
3537,0.048,0.348,0.152,0.038,0.224,0.19
3538,0.046,0.132,0.208,0.062,0.2,0.352
3539,0.064,0.15,0.152,0.13,0.29,0.214
3540,0.186,0.304,0.114,0.076,0.192,0.128
3541,0.046,0.102,0.15,0.178,0.244,0.28
3542,0.272,0.276,0.068,0.094,0.2,0.09
3543,0.018,0.092,0.128,0.044,0.162,0.556
3544,0.032,0.112,0.148,0.088,0.212,0.408
3545,0.29,0.348,0.062,0.13,0.11,0.06
3546,0.01,0.03,0.056,0.04,0.294,0.57
3547,0.084,0.08,0.14,0.076,0.282,0.338
3548,0.016,0.066,0.076,0.082,0.416,0.344
3549,0.236,0.266,0.13,0.152,0.146,0.07
3550,0.058,0.152,0.232,0.074,0.218,0.266
3551,0.02,0.032,0.052,0.094,0.358,0.444
3552,0.05,0.04,0.078,0.138,0.244,0.45
3553,0.108,0.126,0.274,0.11,0.172,0.21
3554,0.092,0.088,0.156,0.118,0.264,0.282
3555,0.06,0.124,0.148,0.062,0.158,0.448
3556,0.132,0.36,0.198,0.048,0.132,0.13
3557,0.134,0.16,0.142,0.18,0.248,0.136
3558,0.038,0.02,0.078,0.108,0.34,0.416
3559,0.022,0.112,0.138,0.058,0.362,0.308
3560,0.06,0.138,0.09,0.084,0.484,0.144
3561,0.074,0.102,0.242,0.084,0.168,0.33
3562,0.054,0.06,0.06,0.102,0.268,0.456
3563,0.042,0.104,0.222,0.066,0.19,0.376
3564,0.074,0.14,0.082,0.106,0.372,0.226
3565,0.006,0.05,0.084,0.036,0.178,0.646
3566,0.134,0.238,0.25,0.076,0.174,0.128
3567,0.378,0.422,0.016,0.074,0.068,0.042
3568,0.31,0.19,0.186,0.102,0.116,0.096
3569,0.034,0.078,0.136,0.1,0.284,0.368
3570,0.066,0.116,0.056,0.064,0.562,0.136
3571,0.024,0.046,0.048,0.122,0.472,0.288
3572,0.026,0.06,0.07,0.038,0.458,0.348
3573,0.056,0.064,0.052,0.114,0.462,0.252
3574,0.022,0.102,0.136,0.026,0.222,0.492
3575,0.106,0.34,0.068,0.068,0.252,0.166
3576,0.012,0.02,0.048,0.018,0.19,0.712
3577,0.044,0.102,0.208,0.062,0.138,0.446
3578,0.036,0.092,0.144,0.106,0.266,0.356
3579,0.046,0.108,0.054,0.134,0.518,0.14
3580,0.264,0.202,0.122,0.136,0.176,0.1
3581,0.012,0.056,0.116,0.06,0.172,0.584
3582,0.314,0.272,0.054,0.132,0.154,0.074
3583,0.024,0.058,0.1,0.072,0.19,0.556
3584,0.438,0.158,0.04,0.23,0.098,0.036
3585,0.042,0.056,0.1,0.076,0.37,0.356
3586,0.232,0.228,0.124,0.108,0.182,0.126
3587,0.032,0.62,0.05,0.036,0.166,0.096
3588,0.25,0.276,0.236,0.066,0.074,0.098
3589,0.05,0.166,0.142,0.072,0.33,0.24
3590,0.11,0.148,0.264,0.074,0.182,0.222
3591,0.02,0.05,0.06,0.042,0.294,0.534
3592,0.056,0.076,0.114,0.148,0.22,0.386
3593,0.074,0.178,0.202,0.076,0.26,0.21
3594,0.024,0.054,0.124,0.054,0.222,0.522
3595,0.01,0.03,0.04,0.078,0.65,0.192
3596,0.098,0.1,0.076,0.118,0.382,0.226
3597,0.092,0.264,0.05,0.068,0.404,0.122
3598,0.178,0.162,0.118,0.158,0.264,0.12
3599,0.064,0.09,0.11,0.144,0.382,0.21
3600,0.184,0.418,0.078,0.064,0.166,0.09
3601,0.008,0.078,0.206,0.03,0.156,0.522
3602,0.028,0.04,0.038,0.08,0.48,0.334
3603,0.064,0.076,0.136,0.138,0.332,0.254
3604,0.052,0.122,0.272,0.102,0.192,0.26
3605,0.032,0.09,0.158,0.054,0.178,0.488
3606,0.024,0.026,0.052,0.064,0.476,0.358
3607,0.122,0.182,0.194,0.134,0.162,0.206
3608,0.212,0.188,0.09,0.14,0.244,0.126
3609,0.02,0.076,0.196,0.068,0.22,0.42
3610,0.082,0.282,0.108,0.074,0.328,0.126
3611,0.012,0.058,0.168,0.028,0.08,0.654
3612,0.088,0.666,0.032,0.056,0.118,0.04
3613,0.13,0.218,0.1,0.138,0.298,0.116
3614,0.158,0.262,0.252,0.076,0.118,0.134
3615,0.012,0.038,0.096,0.028,0.09,0.736
3616,0.3,0.278,0.058,0.2,0.128,0.036
3617,0.276,0.376,0.066,0.08,0.144,0.058
3618,0.134,0.272,0.194,0.112,0.182,0.106
3619,0.012,0.038,0.082,0.04,0.176,0.652
3620,0.014,0.044,0.076,0.05,0.352,0.464
3621,0.032,0.088,0.18,0.026,0.158,0.516
3622,0.048,0.142,0.192,0.066,0.202,0.35
3623,0.014,0.05,0.062,0.062,0.406,0.406
3624,0.178,0.224,0.198,0.112,0.202,0.086
3625,0.002,0.02,0.086,0.018,0.072,0.802
3626,0.04,0.056,0.062,0.158,0.518,0.166
3627,0.044,0.128,0.488,0.03,0.09,0.22
3628,0.088,0.14,0.308,0.07,0.148,0.246
3629,0.036,0.086,0.132,0.1,0.378,0.268
3630,0.112,0.1,0.198,0.274,0.154,0.162
3631,0.21,0.254,0.178,0.132,0.148,0.078
3632,0.038,0.068,0.09,0.1,0.49,0.214
3633,0.132,0.174,0.22,0.09,0.188,0.196
3634,0.076,0.198,0.276,0.064,0.168,0.218
3635,0.126,0.266,0.088,0.082,0.296,0.142
3636,0.274,0.212,0.152,0.14,0.15,0.072
3637,0.084,0.15,0.342,0.068,0.148,0.208
3638,0.088,0.032,0.04,0.262,0.348,0.23
3639,0.012,0.04,0.16,0.034,0.088,0.666
3640,0.076,0.15,0.066,0.1,0.41,0.198
3641,0.188,0.342,0.166,0.058,0.14,0.106
3642,0.09,0.206,0.176,0.072,0.22,0.236
3643,0.02,0.098,0.15,0.024,0.274,0.434
3644,0.014,0.018,0.072,0.022,0.354,0.52
3645,0.15,0.234,0.166,0.108,0.168,0.174
3646,0.52,0.168,0.074,0.086,0.102,0.05
3647,0.144,0.146,0.13,0.134,0.324,0.122
3648,0.03,0.08,0.24,0.068,0.178,0.404
3649,0.014,0.08,0.17,0.052,0.326,0.358
3650,0.012,0.028,0.07,0.054,0.184,0.652
3651,0.288,0.384,0.066,0.068,0.138,0.056
3652,0.112,0.038,0.092,0.304,0.252,0.202
3653,0.016,0.054,0.03,0.112,0.63,0.158
3654,0.092,0.162,0.278,0.076,0.162,0.23
3655,0.016,0.112,0.166,0.048,0.354,0.304
3656,0.008,0.058,0.14,0.026,0.122,0.646
3657,0.036,0.132,0.15,0.116,0.254,0.312
3658,0.01,0.06,0.152,0.036,0.15,0.592
3659,0.03,0.042,0.046,0.054,0.42,0.408
3660,0.028,0.054,0.15,0.068,0.136,0.564
3661,0.116,0.15,0.22,0.106,0.162,0.246
3662,0.03,0.088,0.082,0.056,0.572,0.172
3663,0.016,0.032,0.084,0.082,0.416,0.37
3664,0.04,0.042,0.054,0.196,0.424,0.244
3665,0.174,0.132,0.12,0.154,0.27,0.15
3666,0.042,0.038,0.102,0.172,0.31,0.336
3667,0.046,0.074,0.098,0.054,0.41,0.318
3668,0.256,0.164,0.136,0.098,0.154,0.192
3669,0.072,0.092,0.26,0.048,0.176,0.352
3670,0.032,0.082,0.176,0.052,0.214,0.444
3671,0.35,0.216,0.126,0.144,0.116,0.048
3672,0.016,0.07,0.132,0.09,0.19,0.502
3673,0.192,0.214,0.162,0.094,0.162,0.176
3674,0.034,0.078,0.16,0.072,0.174,0.482
3675,0.18,0.218,0.214,0.11,0.138,0.14
3676,0.014,0.052,0.128,0.028,0.264,0.514
3677,0.038,0.054,0.09,0.108,0.35,0.36
3678,0.044,0.056,0.046,0.128,0.54,0.186
3679,0.242,0.442,0.076,0.054,0.1,0.086
3680,0.102,0.44,0.074,0.044,0.218,0.122
3681,0.056,0.12,0.08,0.13,0.412,0.202
3682,0.03,0.07,0.118,0.048,0.326,0.408
3683,0.174,0.13,0.298,0.094,0.124,0.18
3684,0.01,0.034,0.106,0.028,0.286,0.536
3685,0.28,0.332,0.05,0.09,0.174,0.074
3686,0.34,0.366,0.078,0.08,0.082,0.054
3687,0.03,0.048,0.094,0.154,0.22,0.454
3688,0.016,0.054,0.068,0.152,0.478,0.232
3689,0.072,0.094,0.09,0.13,0.412,0.202
3690,0.49,0.144,0.14,0.092,0.098,0.036
3691,0.246,0.296,0.134,0.072,0.166,0.086
3692,0.048,0.12,0.174,0.082,0.224,0.352
3693,0.268,0.354,0.1,0.078,0.122,0.078
3694,0.108,0.246,0.284,0.06,0.112,0.19
3695,0.024,0.116,0.066,0.052,0.48,0.262
3696,0.078,0.116,0.38,0.056,0.114,0.256
3697,0.058,0.124,0.334,0.062,0.144,0.278
3698,0.166,0.186,0.158,0.13,0.186,0.174
3699,0.034,0.058,0.034,0.07,0.672,0.132
3700,0.022,0.028,0.034,0.046,0.478,0.392
3701,0.172,0.204,0.122,0.124,0.242,0.136
3702,0.006,0.036,0.036,0.006,0.224,0.692
3703,0.044,0.096,0.146,0.104,0.322,0.288
3704,0.046,0.046,0.108,0.106,0.338,0.356
3705,0.112,0.138,0.248,0.064,0.176,0.262
3706,0.088,0.168,0.14,0.106,0.324,0.174
3707,0.092,0.164,0.178,0.06,0.274,0.232
3708,0.062,0.268,0.268,0.048,0.184,0.17
3709,0.056,0.114,0.29,0.064,0.208,0.268
3710,0.014,0.038,0.042,0.044,0.406,0.456
3711,0.042,0.106,0.296,0.076,0.17,0.31
3712,0.208,0.19,0.104,0.162,0.252,0.084
3713,0.012,0.038,0.066,0.008,0.164,0.712
3714,0.146,0.242,0.238,0.094,0.146,0.134
3715,0.01,0.074,0.082,0.038,0.438,0.358
3716,0.024,0.046,0.088,0.052,0.556,0.234
3717,0.028,0.07,0.138,0.046,0.32,0.398
3718,0.042,0.142,0.214,0.062,0.246,0.294
3719,0.052,0.07,0.146,0.09,0.18,0.462
3720,0.074,0.104,0.176,0.11,0.254,0.282
3721,0.022,0.07,0.076,0.02,0.284,0.528
3722,0.158,0.142,0.206,0.116,0.206,0.172
3723,0.018,0.012,0.038,0.052,0.27,0.61
3724,0.052,0.076,0.07,0.1,0.432,0.27
3725,0.006,0.064,0.18,0.046,0.24,0.464
3726,0.154,0.132,0.078,0.112,0.422,0.102
3727,0.292,0.218,0.13,0.094,0.174,0.092
3728,0.15,0.222,0.086,0.144,0.288,0.11
3729,0.104,0.122,0.19,0.096,0.174,0.314
3730,0.018,0.102,0.206,0.06,0.16,0.454
3731,0.508,0.278,0.034,0.084,0.052,0.044
3732,0.048,0.108,0.172,0.034,0.262,0.376
3733,0.064,0.12,0.054,0.086,0.466,0.21
3734,0.07,0.408,0.084,0.036,0.294,0.108
3735,0.004,0.014,0.048,0.044,0.192,0.698
3736,0.14,0.182,0.128,0.144,0.224,0.182
3737,0.022,0.048,0.06,0.034,0.358,0.478
3738,0.018,0.03,0.074,0.04,0.306,0.532
3739,0.046,0.108,0.146,0.138,0.336,0.226
3740,0.09,0.24,0.052,0.096,0.414,0.108
3741,0.078,0.156,0.126,0.116,0.306,0.218
3742,0.05,0.148,0.226,0.084,0.184,0.308
3743,0.08,0.282,0.166,0.05,0.186,0.236
3744,0.044,0.118,0.216,0.082,0.192,0.348
3745,0.034,0.116,0.198,0.064,0.262,0.326
3746,0.04,0.034,0.074,0.11,0.278,0.464
3747,0.172,0.214,0.126,0.112,0.23,0.146
3748,0.158,0.162,0.206,0.122,0.198,0.154
3749,0.376,0.324,0.054,0.08,0.102,0.064
3750,0.19,0.204,0.206,0.118,0.174,0.108
3751,0.03,0.072,0.108,0.054,0.174,0.562
3752,0.046,0.096,0.198,0.038,0.186,0.436
3753,0.076,0.118,0.058,0.13,0.468,0.15
3754,0.096,0.254,0.124,0.106,0.296,0.124
3755,0.022,0.062,0.162,0.066,0.182,0.506
3756,0.044,0.082,0.104,0.086,0.27,0.414
3757,0.114,0.258,0.272,0.048,0.152,0.156
3758,0.02,0.05,0.076,0.074,0.426,0.354
3759,0.142,0.102,0.146,0.17,0.17,0.27
3760,0.038,0.046,0.072,0.138,0.336,0.37
3761,0.008,0.034,0.052,0.018,0.126,0.762
3762,0.106,0.186,0.142,0.124,0.284,0.158
3763,0.016,0.066,0.088,0.046,0.148,0.636
3764,0.308,0.398,0.082,0.062,0.084,0.066
3765,0.244,0.576,0.036,0.044,0.07,0.03
3766,0.18,0.112,0.19,0.17,0.158,0.19
3767,0.034,0.12,0.218,0.068,0.27,0.29
3768,0.1,0.144,0.254,0.102,0.182,0.218
3769,0.196,0.224,0.214,0.104,0.156,0.106
3770,0.058,0.088,0.268,0.1,0.122,0.364
3771,0.14,0.154,0.264,0.112,0.166,0.164
3772,0.016,0.09,0.18,0.064,0.166,0.484
3773,0.04,0.096,0.138,0.114,0.308,0.304
3774,0.032,0.132,0.118,0.054,0.356,0.308
3775,0.202,0.238,0.16,0.124,0.184,0.092
3776,0.028,0.046,0.062,0.04,0.198,0.626
3777,0.006,0.032,0.072,0.032,0.14,0.718
3778,0.016,0.038,0.064,0.034,0.162,0.686
3779,0.142,0.204,0.17,0.1,0.23,0.154
3780,0.184,0.442,0.074,0.058,0.152,0.09
3781,0.054,0.47,0.06,0.036,0.268,0.112
3782,0.064,0.144,0.148,0.068,0.308,0.268
3783,0.12,0.182,0.176,0.098,0.202,0.222
3784,0.094,0.142,0.338,0.08,0.152,0.194
3785,0.018,0.05,0.056,0.092,0.418,0.366
3786,0.168,0.17,0.236,0.098,0.132,0.196
3787,0.2,0.252,0.154,0.084,0.178,0.132
3788,0.078,0.092,0.182,0.094,0.172,0.382
3789,0.124,0.246,0.29,0.052,0.142,0.146
3790,0.128,0.16,0.278,0.07,0.134,0.23
3791,0.036,0.116,0.304,0.04,0.196,0.308
3792,0.042,0.08,0.098,0.032,0.294,0.454
3793,0.046,0.06,0.068,0.128,0.36,0.338
3794,0.12,0.244,0.106,0.094,0.31,0.126
3795,0.006,0.022,0.042,0.042,0.202,0.686
3796,0.012,0.056,0.09,0.05,0.316,0.476
3797,0.078,0.454,0.158,0.022,0.118,0.17
3798,0.086,0.178,0.09,0.144,0.306,0.196
3799,0.018,0.104,0.158,0.034,0.172,0.514
3800,0.038,0.08,0.104,0.074,0.406,0.298
3801,0.196,0.1,0.118,0.272,0.192,0.122
3802,0.288,0.248,0.064,0.12,0.198,0.082
3803,0.388,0.278,0.046,0.102,0.128,0.058
3804,0.004,0.04,0.064,0.012,0.198,0.682
3805,0.052,0.088,0.152,0.096,0.156,0.456
3806,0.01,0.076,0.08,0.056,0.258,0.52
3807,0.056,0.108,0.118,0.072,0.356,0.29
3808,0.052,0.09,0.12,0.048,0.32,0.37
3809,0.108,0.064,0.114,0.236,0.256,0.222
3810,0.196,0.556,0.074,0.062,0.064,0.048
3811,0.036,0.148,0.218,0.052,0.19,0.356
3812,0.068,0.384,0.066,0.042,0.26,0.18
3813,0.136,0.27,0.176,0.068,0.194,0.156
3814,0.042,0.09,0.198,0.038,0.196,0.436
3815,0.168,0.172,0.096,0.114,0.286,0.164
3816,0.2,0.244,0.114,0.152,0.154,0.136
3817,0.012,0.034,0.07,0.04,0.17,0.674
3818,0.288,0.2,0.172,0.142,0.124,0.074
3819,0.022,0.046,0.068,0.042,0.34,0.482
3820,0.108,0.578,0.044,0.052,0.124,0.094
3821,0.354,0.134,0.13,0.15,0.14,0.092
3822,0.128,0.254,0.078,0.126,0.262,0.152
3823,0.018,0.048,0.136,0.02,0.14,0.638
3824,0.024,0.008,0.036,0.088,0.572,0.272
3825,0.16,0.264,0.234,0.094,0.142,0.106
3826,0.034,0.048,0.036,0.164,0.53,0.188
3827,0.27,0.262,0.09,0.106,0.162,0.11
3828,0.128,0.176,0.094,0.136,0.332,0.134
3829,0.032,0.12,0.124,0.074,0.326,0.324
3830,0.02,0.046,0.078,0.068,0.316,0.472
3831,0.054,0.072,0.22,0.088,0.174,0.392
3832,0.026,0.066,0.056,0.09,0.488,0.274
3833,0.154,0.282,0.232,0.064,0.144,0.124
3834,0.068,0.342,0.062,0.062,0.318,0.148
3835,0.15,0.318,0.07,0.09,0.254,0.118
3836,0.032,0.08,0.18,0.078,0.34,0.29
3837,0.282,0.468,0.032,0.084,0.094,0.04
3838,0.062,0.166,0.164,0.106,0.216,0.286
3839,0.05,0.056,0.09,0.178,0.36,0.266
3840,0.04,0.1,0.266,0.114,0.21,0.27
3841,0.052,0.16,0.042,0.09,0.478,0.178
3842,0.17,0.152,0.196,0.146,0.182,0.154
3843,0.214,0.23,0.166,0.11,0.116,0.164
3844,0.03,0.04,0.032,0.104,0.602,0.192
3845,0.022,0.068,0.184,0.076,0.104,0.546
3846,0.37,0.226,0.054,0.154,0.152,0.044
3847,0.442,0.184,0.054,0.152,0.122,0.046
3848,0.014,0.104,0.206,0.044,0.244,0.388
3849,0.006,0.036,0.034,0.032,0.086,0.806
3850,0.062,0.082,0.074,0.064,0.538,0.18
3851,0.204,0.25,0.146,0.098,0.164,0.138
3852,0.272,0.228,0.202,0.098,0.108,0.092
3853,0.216,0.194,0.182,0.144,0.152,0.112
3854,0.204,0.192,0.13,0.144,0.222,0.108
3855,0.034,0.078,0.054,0.114,0.5,0.22
3856,0.302,0.17,0.062,0.222,0.148,0.096
3857,0.176,0.29,0.104,0.082,0.22,0.128
3858,0.046,0.196,0.08,0.06,0.406,0.212
3859,0.12,0.226,0.274,0.06,0.138,0.182
3860,0.132,0.232,0.066,0.1,0.32,0.15
3861,0.344,0.172,0.116,0.152,0.146,0.07
3862,0.326,0.304,0.09,0.086,0.13,0.064
3863,0.27,0.354,0.036,0.084,0.178,0.078
3864,0.042,0.068,0.112,0.124,0.336,0.318
3865,0.144,0.14,0.2,0.098,0.244,0.174
3866,0.09,0.182,0.098,0.122,0.382,0.126
3867,0.018,0.102,0.182,0.032,0.144,0.522
3868,0.268,0.164,0.136,0.152,0.136,0.144
3869,0.028,0.132,0.082,0.052,0.486,0.22
3870,0.04,0.054,0.04,0.13,0.546,0.19
3871,0.024,0.086,0.15,0.042,0.182,0.516
3872,0.118,0.244,0.112,0.092,0.284,0.15
3873,0.022,0.082,0.11,0.12,0.276,0.39
3874,0.03,0.026,0.086,0.06,0.574,0.224
3875,0.044,0.178,0.158,0.096,0.276,0.248
3876,0.474,0.264,0.038,0.084,0.082,0.058
3877,0.23,0.246,0.136,0.122,0.168,0.098
3878,0.064,0.072,0.08,0.268,0.266,0.25
3879,0.04,0.062,0.104,0.076,0.194,0.524
3880,0.396,0.156,0.164,0.09,0.104,0.09
3881,0.08,0.12,0.108,0.154,0.29,0.248
3882,0.072,0.42,0.15,0.038,0.19,0.13
3883,0.11,0.176,0.168,0.108,0.212,0.226
3884,0.01,0.068,0.112,0.02,0.452,0.338
3885,0.122,0.134,0.094,0.178,0.304,0.168
3886,0.012,0.034,0.136,0.042,0.304,0.472
3887,0.146,0.14,0.186,0.112,0.18,0.236
3888,0.298,0.216,0.202,0.062,0.132,0.09
3889,0.076,0.144,0.068,0.088,0.436,0.188
3890,0.06,0.264,0.07,0.044,0.422,0.14
3891,0.054,0.134,0.268,0.078,0.15,0.316
3892,0.014,0.024,0.024,0.076,0.672,0.19
3893,0.04,0.136,0.242,0.094,0.172,0.316
3894,0.24,0.22,0.096,0.136,0.216,0.092
3895,0.098,0.092,0.094,0.098,0.302,0.316
3896,0.004,0.074,0.13,0.048,0.124,0.62
3897,0.192,0.202,0.134,0.132,0.202,0.138
3898,0.078,0.244,0.06,0.1,0.342,0.176
3899,0.044,0.07,0.04,0.118,0.61,0.118
3900,0.05,0.346,0.094,0.058,0.294,0.158
3901,0.114,0.186,0.13,0.172,0.272,0.126
3902,0.146,0.224,0.232,0.134,0.148,0.116
3903,0.006,0.05,0.098,0.056,0.284,0.506
3904,0.024,0.132,0.236,0.04,0.182,0.386
3905,0.036,0.094,0.142,0.062,0.212,0.454
3906,0.032,0.192,0.074,0.066,0.412,0.224
3907,0.012,0.048,0.078,0.154,0.316,0.392
3908,0.21,0.176,0.186,0.126,0.124,0.178
3909,0.02,0.044,0.078,0.084,0.476,0.298
3910,0.05,0.058,0.128,0.076,0.142,0.546
3911,0.338,0.126,0.128,0.174,0.166,0.068
3912,0.194,0.176,0.084,0.158,0.256,0.132
3913,0.038,0.128,0.282,0.074,0.166,0.312
3914,0.052,0.094,0.194,0.114,0.212,0.334
3915,0.118,0.264,0.096,0.102,0.288,0.132
3916,0.158,0.336,0.148,0.062,0.15,0.146
3917,0.046,0.088,0.126,0.164,0.288,0.288
3918,0.13,0.162,0.138,0.168,0.234,0.168
3919,0.288,0.146,0.222,0.098,0.104,0.142
3920,0.008,0.016,0.04,0.056,0.664,0.216
3921,0.038,0.1,0.182,0.058,0.184,0.438
3922,0.008,0.042,0.056,0.044,0.418,0.432
3923,0.018,0.062,0.268,0.064,0.178,0.41
3924,0.024,0.036,0.042,0.058,0.41,0.43
3925,0.066,0.208,0.29,0.06,0.164,0.212
3926,0.016,0.042,0.11,0.074,0.106,0.652
3927,0.034,0.126,0.066,0.048,0.526,0.2
3928,0.382,0.104,0.088,0.19,0.146,0.09
3929,0.056,0.096,0.078,0.086,0.424,0.26
3930,0.046,0.106,0.194,0.048,0.298,0.308
3931,0.38,0.196,0.046,0.198,0.136,0.044
3932,0.052,0.16,0.24,0.04,0.232,0.276
3933,0.016,0.048,0.114,0.022,0.132,0.668
3934,0.102,0.34,0.1,0.074,0.27,0.114
3935,0.148,0.312,0.166,0.058,0.202,0.114
3936,0.138,0.108,0.146,0.168,0.208,0.232
3937,0.032,0.082,0.156,0.088,0.168,0.474
3938,0.034,0.692,0.058,0.026,0.122,0.068
3939,0.162,0.212,0.256,0.048,0.154,0.168
3940,0.006,0.044,0.076,0.026,0.05,0.798
3941,0.052,0.102,0.192,0.068,0.228,0.358
3942,0.016,0.062,0.114,0.086,0.172,0.55
3943,0.098,0.116,0.276,0.152,0.15,0.208
3944,0.048,0.174,0.12,0.054,0.294,0.31
3945,0.018,0.08,0.154,0.082,0.232,0.434
3946,0.038,0.222,0.154,0.086,0.254,0.246
3947,0.038,0.106,0.224,0.046,0.242,0.344
3948,0.018,0.074,0.138,0.03,0.236,0.504
3949,0.008,0.044,0.13,0.01,0.142,0.666
3950,0.138,0.078,0.142,0.146,0.164,0.332
3951,0.02,0.1,0.222,0.064,0.234,0.36
3952,0.068,0.492,0.06,0.032,0.256,0.092
3953,0.024,0.12,0.128,0.062,0.252,0.414
3954,0.524,0.194,0.042,0.114,0.086,0.04
3955,0.15,0.25,0.148,0.096,0.236,0.12
3956,0.074,0.136,0.128,0.22,0.222,0.22
3957,0.188,0.324,0.142,0.098,0.144,0.104
3958,0.27,0.268,0.204,0.046,0.124,0.088
3959,0.054,0.08,0.054,0.132,0.494,0.186
3960,0.136,0.158,0.318,0.108,0.124,0.156
3961,0.402,0.22,0.088,0.082,0.118,0.09
3962,0.016,0.058,0.106,0.03,0.184,0.606
3963,0.004,0.074,0.176,0.014,0.11,0.622
3964,0.046,0.084,0.104,0.048,0.318,0.4
3965,0.192,0.346,0.086,0.06,0.228,0.088
3966,0.084,0.18,0.188,0.09,0.25,0.208
3967,0.106,0.2,0.102,0.154,0.282,0.156
3968,0.158,0.414,0.068,0.076,0.164,0.12
3969,0.152,0.252,0.062,0.122,0.31,0.102
3970,0.104,0.116,0.256,0.074,0.274,0.176
3971,0.024,0.086,0.11,0.05,0.302,0.428
3972,0.114,0.164,0.206,0.072,0.22,0.224
3973,0.018,0.108,0.18,0.032,0.144,0.518
3974,0.034,0.072,0.098,0.05,0.262,0.484
3975,0.094,0.154,0.102,0.13,0.358,0.162
3976,0.012,0.032,0.106,0.024,0.242,0.584
3977,0.29,0.268,0.122,0.084,0.16,0.076
3978,0.098,0.154,0.196,0.096,0.208,0.248
3979,0.282,0.192,0.106,0.124,0.18,0.116
3980,0.106,0.104,0.172,0.122,0.25,0.246
3981,0.054,0.094,0.092,0.128,0.296,0.336
3982,0.074,0.168,0.322,0.064,0.15,0.222
3983,0.448,0.188,0.024,0.174,0.114,0.052
3984,0.272,0.136,0.092,0.22,0.208,0.072
3985,0.13,0.204,0.114,0.168,0.244,0.14
3986,0.028,0.096,0.164,0.086,0.204,0.422
3987,0.124,0.212,0.196,0.116,0.188,0.164
3988,0.278,0.22,0.086,0.156,0.174,0.086
3989,0.172,0.124,0.108,0.224,0.198,0.174
3990,0.104,0.282,0.162,0.042,0.214,0.196
3991,0.038,0.512,0.046,0.014,0.274,0.116
3992,0.06,0.084,0.174,0.11,0.22,0.352
3993,0.002,0.008,0.04,0.014,0.046,0.89
3994,0.054,0.086,0.13,0.114,0.256,0.36
3995,0.54,0.17,0.074,0.098,0.064,0.054
3996,0.062,0.138,0.198,0.072,0.128,0.402
3997,0.214,0.222,0.194,0.072,0.144,0.154
3998,0.028,0.066,0.126,0.068,0.304,0.408
3999,0.028,0.082,0.088,0.042,0.512,0.248
4000,0.144,0.092,0.066,0.272,0.274,0.152
4001,0.074,0.264,0.064,0.052,0.372,0.174
4002,0.044,0.082,0.154,0.084,0.282,0.354
4003,0.004,0.026,0.064,0.054,0.304,0.548
4004,0.028,0.076,0.184,0.07,0.212,0.43
4005,0.124,0.168,0.204,0.122,0.184,0.198
4006,0.02,0.044,0.082,0.07,0.514,0.27
4007,0.3,0.294,0.038,0.14,0.166,0.062
4008,0.122,0.182,0.154,0.146,0.198,0.198
4009,0.168,0.102,0.186,0.228,0.152,0.164
4010,0.044,0.286,0.096,0.064,0.328,0.182
4011,0.116,0.202,0.098,0.094,0.344,0.146
4012,0.114,0.198,0.114,0.156,0.286,0.132
4013,0.008,0.018,0.056,0.036,0.182,0.7
4014,0.006,0.024,0.048,0.038,0.306,0.578
4015,0.024,0.086,0.09,0.07,0.428,0.302
4016,0.042,0.09,0.186,0.122,0.29,0.27
4017,0.21,0.368,0.08,0.068,0.158,0.116
4018,0.034,0.082,0.162,0.09,0.176,0.456
4019,0.206,0.13,0.206,0.096,0.128,0.234
4020,0.056,0.062,0.084,0.08,0.448,0.27
4021,0.076,0.15,0.112,0.122,0.368,0.172
4022,0.01,0.056,0.12,0.028,0.07,0.716
4023,0.01,0.052,0.078,0.018,0.22,0.622
4024,0.286,0.25,0.082,0.18,0.132,0.07
4025,0.12,0.14,0.086,0.142,0.298,0.214
4026,0.01,0.03,0.038,0.05,0.21,0.662
4027,0.036,0.096,0.144,0.054,0.396,0.274
4028,0.176,0.154,0.216,0.09,0.15,0.214
4029,0.06,0.496,0.108,0.032,0.188,0.116
4030,0.344,0.228,0.096,0.108,0.142,0.082
4031,0.092,0.114,0.172,0.088,0.18,0.354
4032,0.146,0.094,0.298,0.106,0.098,0.258
4033,0.084,0.198,0.04,0.108,0.466,0.104
4034,0.04,0.058,0.134,0.134,0.26,0.374
4035,0.174,0.102,0.21,0.104,0.122,0.288
4036,0.092,0.086,0.158,0.14,0.224,0.3
4037,0.088,0.062,0.12,0.164,0.32,0.246
4038,0.084,0.136,0.202,0.082,0.162,0.334
4039,0.018,0.034,0.066,0.054,0.388,0.44
4040,0.262,0.172,0.118,0.156,0.208,0.084
4041,0.062,0.126,0.236,0.098,0.204,0.274
4042,0.144,0.162,0.132,0.118,0.22,0.224
4043,0.02,0.056,0.172,0.098,0.13,0.524
4044,0.09,0.19,0.102,0.102,0.326,0.19
4045,0.04,0.054,0.136,0.038,0.316,0.416
4046,0.022,0.054,0.152,0.046,0.172,0.554
4047,0.166,0.056,0.078,0.428,0.158,0.114
4048,0.02,0.062,0.08,0.04,0.202,0.596
4049,0.064,0.144,0.116,0.076,0.394,0.206
4050,0.076,0.106,0.224,0.106,0.216,0.272
