"CUS_ID","s_v_min","s_t_min","s_pr_min","s_prt_min","s_v_max","s_t_max","s_pr_max","s_prt_max","s_v_mean","s_t_mean","s_pr_mean","s_prt_mean","s_v_median","s_t_median","s_pr_median","s_prt_median","s_v_sd","s_t_sd","s_pr_sd","s_prt_sd"
3820,1,0,1,0,59,10644,433,100.416666666667,14.0855263157895,1726.59210526316,79.2434210526316,21.7058915356012,10,1106,48,18.8936781609195,12.7242502369302,2052.66103612086,88.4178068360799,15.9909038580008
3821,1,0,1,0,53,30979,512,476,6.31555555555556,964.537777777778,37.3688888888889,27.0438785207918,4,274,16,15.2175925925926,6.81928579326008,2616.90882252264,61.8562699725795,49.4792903869417
3822,1,0,1,0,87,10636,524,299,10.5,1339.63409090909,52.925,27.3996585438937,7,643,24,21.8335363201392,10.3457319008817,1814.0885724576,71.8720472306218,33.6422764971306
3823,1,0,1,0,47,23401,228,544.333333333333,9.84444444444444,1474.63174603175,49.584126984127,30.6185906720503,7,697,33,22.875,7.94995849401851,2451.29557534686,48.5050565567775,56.0723024393103
3824,1,0,1,0,138,31260,1092,94.1,57.5793991416309,5758.05579399142,263.270386266094,21.8540872892623,61,5644,262,21.2754237288136,29.3804401503878,3960.88777507028,159.76108193262,11.1855901468105
3825,1,0,1,0,67,18976,484,276.765957446808,8.47848101265823,1299.3164556962,49.1341772151899,24.9723537490076,5,362,23,15.0487804878049,9.48209200297122,2545.42817069947,71.4186891429864,34.8393831342689
3826,1,0,1,0,91,4642,194,87.5142857142857,11.4477611940299,896.26368159204,36.6318407960199,24.7001211825342,9,579,24,19.8148148148148,11.100383212425,1009.14534390462,37.5659923480603,19.5464959243362
3827,1,0,1,0,114,19405,868,65.2784810126582,28.808,3620.784,168.348,20.8051122144993,22,2562.5,128.5,19.9208112023177,23.4312447154577,3746.57531992291,150.741656765266,11.9207753214747
3828,1,0,1,0,143,16988,988,158,16.1478260869565,1904.82608695652,110.780869565217,19.3700224051262,10,1028,61,15.8387096774194,18.2750203068858,2590.48524123041,148.192021523242,17.158185286114
3829,1,0,1,0,56,11311,298,459.5,9.02592592592593,1575.35555555556,44.837037037037,39.8800550667086,7,925.5,27,31.9439741419117,8.26215866878013,1798.90570812264,50.1095761993249,49.0045421476164
3830,1,0,1,0,85,16604,530,291.5,14.292531120332,2132.51452282158,76.8775933609958,29.1324096720896,9,1047.5,39,25.0589933993399,14.6075303901741,2831.97047331763,95.4201103514175,29.3020129911035
3831,1,0,1,0,71,12049,311,160.25,12.8115942028986,2281.68115942029,65.8949275362319,30.5686813727215,10,1226.5,44,27.0625,11.4568285153918,2585.41504875613,63.4536324026106,25.3993734947287
3832,1,9,1,4.5,215,33061,1259,120,29.3496932515337,6253.88957055215,210.625766871166,32.9209944257501,24,4338,186,28.3178571428571,27.0382750523505,6243.0937932396,186.658302917442,18.8643947606283
3833,1,0,1,0,42,15407,261,599,4.63307984790875,942.427756653992,14.1425855513308,65.9002227506991,3,272,8,25.5696480938416,4.57533436938846,1807.48838565972,20.7614251315431,99.420448558976
3834,1,0,1,0,67,19007,809,142.333333333333,15.3378016085791,1637.43699731903,65.6380697050938,21.5745429590291,11,830,37,20.8823529411765,13.6741492429941,2282.77970277975,81.3142077054101,16.4663820852482
3835,1,0,1,0,101,14641,881,80.5925925925926,42.4976076555024,5447.69377990431,238.545454545455,22.4055933481066,44,4715,219,22.0158102766798,24.878768443176,3809.74743282705,163.513552399126,10.1272631827344
3836,1,0,1,0,109,37208,1242,81.304347826087,5.93167701863354,700.832298136646,34.9316770186335,15.9548711596986,3,60,8,6,10.7122151208343,3062.85979567304,107.194340115488,19.7191092348293
3837,1,0,1,0,212,35281,1166,227,34.2295081967213,3611.89754098361,174.602459016393,22.4630249164664,27,2779.5,139.5,20.0040651307045,27.6089050121718,3715.64781719058,159.282966864078,18.668328516998
3838,1,1,1,0.333333333333333,12,2923,232,269.5,1.6978021978022,189.126373626374,9.87362637362637,26.5928826302883,1,88.5,4,19.5,1.51307217546683,353.679725998476,21.9202589772016,29.2974153152002
3839,1,0,1,0,37,11208,435,60,7.18229166666667,1074.72395833333,51.4322916666667,17.4637027236772,5.5,487.5,30,15.9866962305987,5.88930159312624,1601.40489101686,61.2572944600371,11.3802402177316
3840,1,0,1,0,9,1819,68,363.8,3.37086092715232,358.82119205298,10.2119205298013,37.3805035364136,3,230,7,26.75,1.69161025471683,361.026408749512,9.53981779806664,41.4822811241619
3841,1,0,1,0,65,12214,461,371.6,11.687074829932,2006.99659863946,55.1122448979592,57.7766180540289,7,1339,28.5,34.5858134920635,11.1286628183297,2003.64566959122,70.8938854167444,58.8281042875126
3842,1,0,1,0,55,4997,332,210.25,6.17924528301887,539.353773584906,29.3443396226415,18.4927275239026,5,253,18.5,13.9167561761547,5.63721078187314,773.938491705276,37.0797694747577,22.5715702079894
3843,1,0,1,0,129,18180,495,82.2972972972973,44.8345323741007,5527.97841726619,145.208633093525,36.2371530990212,43,5101,134,37.3432835820896,26.713074777931,4089.8807616431,92.7789546054667,16.1434184392681
3844,1,0,1,0,46,11403,615,239,7.7992277992278,965.3861003861,49.1814671814672,18.8905189105633,5,276,21,12.1267605633803,8.79163623101234,1629.17241247619,76.0980719494796,29.0045026306362
3845,1,0,1,0,34,7702,104,198.714285714286,5.32860520094563,465.219858156028,14.5508274231678,27.9668901746633,4,186,10,17.3529411764706,4.19357550761604,712.347418688926,15.4921366088449,33.7794514988144
3846,1,0,1,0,52,6664,331,79.7777777777778,7.55426356589147,489.375968992248,35.7286821705426,11.165009496597,4,103,12,7.80906593406593,9.12893810550569,852.476138239959,57.8402808139612,11.7571367745662
3847,1,0,1,0,114,10705,449,579,12.1498771498772,1008.42997542998,49,24.4706857084235,8,526,24,18.2280701754386,13.3593620881983,1381.31254578698,63.6593458595903,36.9020938468973
3848,1,0,1,0,41,6763,190,423,8.50717703349282,850.224880382775,40.7703349282297,23.2141822709751,7,413,27,14.609375,7.11520556032107,1144.91048615211,40.9585259319949,35.3982465074089
3849,1,0,1,0,58,4803,307,109,12.0427927927928,628.677927927928,37.768018018018,18.4501427954725,9,424,26.5,14.863202247191,10.057642774886,698.404364790036,40.5158917586906,16.8626343782027
3850,1,0,1,0,135,25261,865,60.5588235294118,41.7414965986395,6146.96598639456,237.455782312925,22.293042792222,31,3522,160,22.0384615384615,36.0976773121747,6262.75423722035,221.267495439917,11.6157135626966
3851,1,0,1,0,108,8779,446,90.2,9.16333333333333,961.473333333333,37.07,21.1868171526473,5,233.5,14,17.797332865415,12.5459685415025,1623.79451842975,61.2974962251988,17.9359527831825
3852,1,0,1,0,47,8116,390,142.25,8.65853658536585,916.301829268293,39.9085365853659,16.9926154757365,4,124,10,10.5935582822086,10.1505119705714,1541.26735364423,63.1210490899735,22.3322822240006
3853,1,0,1,0,44,5852,161,356,5.99547511312217,598.393665158371,26.0588235294118,23.1961309567339,4,289,16,16.5555555555556,5.9768475557822,852.84658311054,27.9631441929387,32.3786878557591
3854,1,0,1,0,23,1907,47,469,1.91304347826087,119.891304347826,3.60507246376812,33.9531049815153,1,17.5,2,6.5,1.94460843777985,234.325482563583,4.51420098579854,68.5210336415821
3855,1,0,1,0,102,15069,518,301,15.337552742616,3024.83544303797,121.215189873418,25.7852089157022,11,2091,93,23.34,14.5148952979681,2951.89063846382,109.16326649263,23.2899220036756
3856,1,0,2,0,75,12160,411,75.4761904761905,15.6878612716763,1796.42196531792,83.5895953757225,20.8587379119861,11,913,62,16.4539473684211,14.3788330599771,2085.20812663273,78.971582365728,15.4991174268568
3857,1,0,1,0,128,9804,655,60,38.3370473537604,2399.52646239554,198.805013927577,12.21831843777,36,1975,183,10.9872611464968,22.7977638611243,1870.8050171002,129.819173237829,7.38570628935001
3858,1,0,1,0,61,17738,526,181.666666666667,9.7883064516129,897.292338709677,39.2862903225806,18.693392307458,6,375.5,19,14.4446640316206,9.66455276546218,1503.42296756965,54.1090434155124,19.0745185983245
3859,1,0,1,0,76,16618,546,569.5,17.0526315789474,3506.46783625731,102.058479532164,44.7095292991831,12,2250,57,32.6607142857143,15.8916415906545,3683.73371696284,109.224092774353,66.3281067960618
3860,1,3,1,3,90,26095,453,110.630434782609,32.167701863354,6559.01863354037,145.422360248447,46.383710097276,30,4789,140,45.696335078534,21.7549523168992,5967.02148319416,110.237167039499,21.941035017183
3861,1,0,1,0,78,10021,1009,136,10.6681614349776,906.520179372197,57.9551569506726,19.7032073880341,7,310,26,13.9090909090909,11.3151902895681,1542.21807863494,97.1749038795861,23.3763665133607
3862,1,0,1,0,93,17466,388,330,19.1159793814433,2104.68298969072,78.8788659793814,26.1535712249687,14,886.5,53.5,20.2742847050512,18.2707021038898,2885.98227739644,80.543234842003,28.8855048981658
3863,1,0,1,0,92,19523,626,140.321428571429,31.3549783549784,3549.17316017316,132.636363636364,27.5238963440838,24,2105,92,24.589928057554,23.4773611374403,3637.44937695154,125.203095088591,16.8297736804068
3864,1,0,1,0,84,16722,544,111.428571428571,13.0178041543027,1351.58753709199,62.7685459940653,20.5646494518498,7,467,29,17.7173913043478,15.391700489986,2252.84157316328,87.9529085746949,15.9576107352111
3865,1,0,1,0,42,6477,303,122.444444444444,7,665.133333333333,34.5725490196078,18.3969257922885,5,268,15,13.3333333333333,7.38374464884655,976.252439009458,47.5078281093326,20.3480007938442
3866,1,0,1,0,70,17335,885,143.5,15.6880733944954,1912.8379204893,92.0948012232416,18.7903344805117,12,942,58,17.2058823529412,13.2780763406256,2690.61464025626,114.210574827105,15.4293960784343
3867,1,0,1,0,61,19608,480,314.875,14.0851063829787,4004.5390070922,112.971631205674,45.2512518251401,11,2607,85,34.0695652173913,12.4283600582942,4292.12946069852,104.383697636749,42.1528157793615
3868,1,0,1,0,44,11665,923,309.5,9.26315789473684,1189.16099071207,54.8297213622291,23.9220573577038,7,676,31,18.4912280701754,7.62568224805386,1548.80863413839,78.6987264743202,25.5976918881688
3869,1,0,1,0,61,14553,588,181.666666666667,13.3238636363636,2257.76704545455,99.7784090909091,23.059582170563,10,1322,61.5,20.5131578947368,11.295647650496,2546.09293001635,102.55056893217,17.8304402288003
3870,1,1,1,0.117647058823529,55,11697,545,330,11.1168384879725,2033.21993127148,92.7835051546392,25.9383905971746,9,1455,72,19.5945945945946,8.49219266015981,2041.56588475814,84.224481673613,32.9010220733444
3871,1,0,1,0,76,23684,1004,189.333333333333,19.1670886075949,2438.71392405063,96.8784810126582,33.1746415553133,14,1415,45,30.7790697674419,16.7664588544364,2865.86897846171,138.844507915861,20.1253756411055
3872,3,60,4,4.11538461538461,57,11679,478,151.166666666667,22.7068965517241,4082.03448275862,168.129310344828,25.072311652105,22,3772.5,149.5,23.8516304347826,12.5372608071192,2722.26201956175,107.739180243402,14.4847048383634
3873,1,0,1,0,32,9662,540,204,6.11241217798595,890.75644028103,38.8665105386417,22.0171082478047,5,373,22,16.8181818181818,4.39445986454217,1282.92014200969,55.2591290250939,21.3799593609266
3874,1,0,1,0,173,37063,1020,180,15.7565217391304,2037.91739130435,94.9652173913043,27.3751120750328,8,719.5,41,21.4207841474046,20.2193609081608,3645.97161047812,141.047016252102,22.4217679139288
3875,1,0,1,0,68,23223,761,101,8.07575757575758,1016.52651515152,41.2840909090909,20.9289210268793,5,316,18,16.1374269005848,9.10448116976827,2033.47242749016,68.8592462314674,19.6565354186835
3876,1,3,2,0.5,72,17671,479,51.5333333333333,19.9868995633188,3070.82969432314,122.877729257642,23.5183463318453,17,2286,103,22.7666666666667,12.9961128970493,2838.31265228072,92.2363139759701,9.22432320060317
3877,1,0,1,0,66,19827,647,136.736263736264,15.1485714285714,4402.88,142.714285714286,27.6495556827117,12,2432,97,22.626334519573,13.074529318984,4952.92750798054,138.404158180461,20.9003260396344
3878,1,0,1,0,32,7572,348,252,5.51438848920863,515.370503597122,26.3956834532374,25.0230638562064,3,198,11,17.1666666666667,5.51841107711634,836.582429812212,43.0933197273878,30.2226818690621
3879,1,0,1,0,96,35419,795,298,10.5390334572491,2043.50371747212,51.5241635687732,18.1929929567097,2,57,6,7.5,20.6631978961381,5567.50495363396,117.648975932389,26.1185349716651
3880,1,0,1,0,69,9159,341,71,17.8604651162791,1883.72868217054,93.7868217054264,17.8608854721661,15,1330,80.5,16.5227272727273,13.0364614007354,1871.73819734695,76.0566877259048,11.38751251377
3881,1,0,1,0,42,9389,319,117.375,12.8333333333333,1400.98387096774,69.3709677419355,24.7020504157059,11,878,50,18.919387755102,9.24145575677905,1433.2717645617,64.7775154194978,21.1180334308429
3882,1,0,2,0,78,14434,484,124.2,20.1388888888889,2342.88425925926,106.25462962963,22.6096965374919,15,1748.5,84.5,20.1614285714286,16.2929337420392,2427.12752427636,99.4267521758319,16.3595743637357
3883,1,0,1,0,104,11450,434,99.6,26.6326530612245,1905.21632653061,92.0938775510204,19.3359162438931,19,1205,65,18.3028571428571,21.499231665218,1944.23858366821,81.9387226263668,13.2240898748755
3884,1,0,1,0,61,7304,430,284.5,7.30240549828179,772.446735395189,27.3058419243986,33.2136034926513,5,447,15,25.3571428571429,7.68504780146918,1049.35710683749,40.3942544595199,33.6413209703985
3885,1,0,1,0,37,8240,383,100.285714285714,7.8698224852071,1250.66863905325,43.8934911242604,24.9607118299606,6,553,30,20.0676691729323,6.75116219918685,1632.25024240527,52.9054684161736,20.9533931045459
3886,2,10,4,1,124,26670,870,160.625,57.3661202185792,8467.69398907104,327.349726775956,27.2549555933563,61,7416,329,25.9238578680203,25.5934476016678,5304.2785585527,156.82480631679,17.3959290978448
3887,1,0,1,0,62,16343,867,338.333333333333,9.69303201506591,1478.06779661017,70.2278719397363,24.8482688625609,6,609,36,18.3684210526316,10.2251045313156,2107.92239016101,95.4783925718501,29.822915123551
3888,1,20,2,2.85714285714286,151,9494,375,58.241935483871,15.2396694214876,2516.45454545455,90.8099173553719,27.504552946995,11,2039,64,27.4074074074074,17.9295030575252,2134.13218506571,76.409675876116,10.5360999652854
3889,1,0,1,0,166,20653,957,230.5,23.0824372759857,3286.81362007168,133.52688172043,26.5512660098158,10,1094,40,24.0563798219585,28.9184604070082,4568.63532680277,200.346296854379,23.4757330026239
3890,1,0,1,0,48,7365,376,197,10.2845070422535,1266.77464788732,57.5464788732394,24.1527218241501,8,804,40,19.4110429447853,8.16985377486242,1365.85885520789,61.6432231304109,21.6386146065285
3891,1,0,1,0,59,10521,617,599,6.8739837398374,1014.41869918699,58.6707317073171,40.4224750531228,4,340.5,18,14.3269230769231,7.79458040287464,1561.49972635413,108.686073479733,80.64003146177
3892,1,0,1,0,58,9438,403,178.5,9.45065789473684,665.496710526316,39.2291666666667,17.0818976868163,7,272,19,11.6489189189189,8.88490744168278,1025.55325433954,51.8674861424187,21.9407511887389
3893,1,0,1,0,40,4662,257,299.5,5.36643835616438,532.880136986301,28.6952054794521,24.898757460812,4,289,17,12.9241245136187,5.08004352874254,708.311886001871,34.6032929172015,38.6879674664595
3894,1,0,1,0,60,14489,546,275,9.3484602917342,1279.94975688817,65.5202593192869,23.0308375305324,6,557,29,18.375,9.44035282307555,1874.26892476551,89.8073695812403,23.3676239377869
3895,1,0,1,0,114,27870,868,109.393939393939,18.9552715654952,2830.87539936102,101.476038338658,23.6518202008676,12,1295,57,22.2659574468085,20.0401339145684,4137.26744103589,127.889952572007,17.1542562463895
3896,1,0,2,0,59,11687,399,233.375,14.3576642335766,2289.94890510949,80.6496350364963,27.9663978943115,11,1442,53,24.2,12.6820491630756,2488.65251255624,79.1072049259064,25.6309517060979
3897,2,89,9,3.56,95,20238,774,89.7319587628866,51.4351145038168,7106.78625954198,299.213740458015,23.6841687022307,55,6951,301,21.46875,21.8188694752752,4082.8285029784,135.921244597099,10.7475136314073
3898,1,0,1,0,79,27335,992,369,25.5618556701031,5125.10824742268,245.221649484536,24.3952650151355,23,3873.5,175.5,20.6570161711007,19.3832037930978,4928.07764112199,236.038587662397,28.2556759147803
3899,1,0,1,0,50,10713,385,176,10.5844748858447,1112.14155251142,65.310502283105,17.6266966110952,9,558,42,12.4714285714286,8.80189387841295,1478.22605161981,75.4232973840223,21.2829362975073
3900,1,0,1,0,26,6367,384,170,5.21138211382114,896.174796747967,47.7723577235772,20.8443018948106,4,385,19,15.8425925925926,4.61541699094804,1227.04908253665,68.1725677078973,21.3057808623313
3901,1,0,1,0,15,2961,91,467,2.60671936758893,150.013833992095,7.78853754940711,18.3444145342626,2,39,4,7.76282051282051,2.18126003831566,285.013270155404,9.91172658004635,35.8964793540637
3902,1,2,1,0.882352941176471,26,5621,283,257,5.89473684210526,932.563909774436,41.9248120300752,32.4172140588815,4,522,22,19.8012048192771,4.75181489713004,1136.83601568846,51.5103143628522,39.5662747647444
3903,1,0,1,0,97,16484,722,232.857142857143,13.4150326797386,1271.82026143791,54.4183006535948,26.1461730341865,9,669,28,21.7028985507246,13.4205971929465,1815.29058064495,82.7799068341068,22.3668565670429
3904,1,0,1,0,30,10488,279,184,4.29530201342282,569.785234899329,27.5436241610738,22.5635635228785,3,211,12,15.3,3.70080954566791,1149.15717389792,39.6139279392578,26.9760536649779
3905,1,1,1,0.230769230769231,49,11150,405,281,10.2260397830018,1757.82459312839,63.6365280289331,30.5629492246931,7,1158,43,26.6363636363636,9.48900441349271,1844.1969099658,65.5547390217781,23.2200750769302
3906,1,0,1,0,61,17971,240,143,9.6734693877551,1353.84353741497,31.6734693877551,38.5559600329344,7,751,19,30,8.60484354311301,2146.06272712995,36.4714493826704,33.5341482417141
3907,1,0,1,0,80,18731,544,262,9.27685950413223,595.805785123967,43.0247933884297,14.1639841059891,6,157.5,19.5,7.91811594202899,11.1519959721456,1478.90101323156,70.9169302846258,22.2995008987866
3908,1,0,1,0,59,6006,141,438,4.47239263803681,357.650306748466,10.7975460122699,27.6194732734983,3,62,5,13.6833333333333,5.93587568129779,774.87027625963,16.9475787276131,46.259637478124
3909,1,0,1,0,85,12317,366,159,12.8916967509025,1492.63537906137,52.2527075812274,27.8039251561387,8,693,29,25,13.4741769803952,1990.97487971153,62.8749135035367,20.409843911371
3910,1,2,1,1,48,6864,253,199.666666666667,7.01503759398496,904.605263157895,32.5375939849624,30.9497606261031,5,599.5,22,24.961038961039,6.31558116647071,1084.29255878144,36.140194737974,26.4200930719307
3911,1,0,1,0,50,9602,294,107,7.1606648199446,676.853185595568,33.4210526315789,16.299720359449,6,292,22,12.28125,6.2031984224187,1246.08869313682,37.8209965201577,15.5528798472768
3912,1,0,1,0,134,17110,758,89.1875,30.381679389313,2116.84732824427,129.595419847328,15.6544293196107,24,1232,99.5,12.8112189859763,25.6937334564539,2598.35303266303,119.7214697695,13.035915315675
3913,1,0,1,0,42,4684,564,372,4.32579185520362,252.469079939668,18.0603318250377,13.2135229311277,3,44,6,4.32876712328767,4.58416243775282,511.439631974573,38.6564304794478,27.9247455861139
3914,1,0,1,0,37,3768,518,130.75,8.89211618257261,616.780082987552,37.5352697095436,16.1408565663575,7,262,20,12.9189189189189,6.65056232608281,805.767318937872,57.8625508643641,15.6015487435914
3915,1,0,1,0,101,22167,510,199.333333333333,28.7777777777778,5173.01666666667,156.694444444444,33.2359000169256,21.5,4169.5,124.5,32.5746651990461,22.5169223899897,4668.13171327225,133.388084080063,18.1800346321295
3916,1,0,1,0,89,23580,843,356.5,37.5956678700361,7130.37906137184,247.303249097473,45.1131799059863,41,7121,264,31.65,27.9161993126429,6101.67315946391,203.427483492594,53.7901060815953
3917,1,0,1,0,37,7467,311,356.5,5.904,821.988,34.368,39.5890329086881,2,128,4,30,7.64411630315923,1408.5369192419,64.0599036921239,43.376905604633
3918,1,0,1,0,178,61097,1319,224.5,7.55263157894737,1508.07368421053,56.8105263157895,25.0536552273371,4,120.5,14.5,11.7987012987013,14.661069221244,5572.02934020334,153.983493565794,36.1319774798878
3919,1,0,1,0,35,7074,260,437,5.81818181818182,854.136363636364,31.1772727272727,35.3265277812831,4,421,13,22.2773410202655,5.21795603395339,1184.10599748651,46.0115176350998,46.383730714821
3920,1,0,1,0,99,11001,478,120.5,12.9576271186441,1084.21186440678,64.1525423728814,15.1238636213242,7,322,31,12.3373590982287,15.9650650885502,1718.53689800833,85.4775946374148,14.8414143381091
3921,1,0,1,0,19,3403,271,148.181818181818,5.31174089068826,583.732793522267,38.9028340080972,16.5369404908697,5,429,32,12.625,3.13581199622664,604.695449666229,35.0655407260076,18.8385742724786
3922,1,60,1,11.125,91,29743,772,172,29.4514285714286,8931.45714285714,223.52,45.4975277768328,25,8337,175,38.9208333333333,21.9038307077003,6898.37322461906,175.659998128569,27.5033905293178
3923,1,0,1,0,35,5874,189,310,5.94833948339483,723.933579335793,20.9963099630996,40.5927277138901,4,409,10,32.2142857142857,5.66250721617316,825.813827114463,27.0827946141268,36.7906797876853
3924,1,0,1,0,74,16923,473,227,18.6153846153846,3353.72727272727,111.041958041958,30.1671512346552,15,2484.5,84,27.5773456574817,14.7797505270226,3296.87101457767,98.4842938142039,19.8627951635313
3925,1,0,1,0,37,11460,228,240.05,7.5265306122449,937.126530612245,30.6122448979592,29.4997367691414,5,435,15,24.4243902439024,7.08990206382809,1498.44459121476,39.5515933683154,28.4430441736021
3926,1,0,1,0,45,17626,369,507.09375,7.05194805194805,1391.31168831169,32.461038961039,39.6150060642543,5,472,16,22.2952380952381,7.31798054913685,2734.42873679212,48.0598936128338,60.6391246867129
3927,1,0,1,0,86,14670,842,117.333333333333,22.7131782945736,2985.67829457364,121.333333333333,26.4041562346163,18,2009,90,23.0819236683909,18.861235563445,2998.63992405847,116.659125196315,17.6374740032817
3928,1,0,1,0,63,8950,295,211.5,7.32012195121951,693.914634146341,31.594512195122,18.6782575587341,5,239.5,15,12.9473684210526,8.11299919563568,1203.72251317106,44.9785905619066,24.3088570401139
3929,1,0,1,0,83,13715,408,188.25,17.53515625,2286.734375,82.859375,26.0938403633605,14,1656.5,62,24.465644820296,14.5202608405445,2382.28855690959,76.1565193609613,17.441953293181
3930,1,0,1,0,45,5799,468,600,8.58928571428571,1023.70238095238,53.7142857142857,25.0720926091168,6,613.5,27,16.7353613383919,8.37327539282604,1231.38833365343,67.0447292696453,48.6837121201594
3931,1,0,1,0,115,96625,604,299,8.85267857142857,1865.89732142857,46.2276785714286,23.7345185037405,4.5,199,16,12.0885416666667,12.7279463860992,7785.36074566982,82.4293715270738,37.3114259528098
3932,1,0,1,0,35,10173,362,175,5.73636363636364,798,27.4727272727273,24.1035392465237,3.5,146.5,7,17.4494949494949,6.78099965650573,1807.27186127243,61.4647019701882,26.149167582398
3933,1,0,1,0,71,7645,320,600,10.0268006700168,862.564489112228,37.9095477386935,25.568783772963,7,458,22,19.3333333333333,9.65196116571285,1143.80270536661,45.0966731086258,35.7422665153696
3934,1,0,1,0,111,22078,840,600,35.6091370558376,6586.37055837563,220.893401015228,33.4942568142325,31,5251,189,29.7012987012987,25.5005905847276,5296.02778752827,178.20824154396,43.191069298934
3935,1,0,1,0,46,26210,945,219.333333333333,8.62702702702703,1388.55675675676,55.7891891891892,25.8407891754799,7,587,27,21.9230769230769,7.92672449515509,2679.59665773038,93.1441956690755,24.2848784126284
3936,1,0,1,0,22,13015,201,529,4.80676328502415,1153.28985507246,23.0724637681159,55.3789783970435,4,441,12,37,3.84169166027494,2030.29033818411,28.3814099764246,71.7434949478587
3937,1,0,1,0,24,16502,158,449.25,4.0304347826087,728.713043478261,16.995652173913,31.634766486934,3,178,8,19.7185314685315,3.83775029425517,1803.49245256715,24.5725905856118,46.7142274049705
3938,1,0,1,0,89,10651,559,205.666666666667,12.3251798561151,1411.47913669065,76.6834532374101,18.8800181071247,10,883,54,15.7888888888889,10.8959256161396,1587.35770673072,75.6995079502378,17.4912756848538
3939,1,0,1,0,50,11349,524,217.666666666667,7.30263157894737,1132.23684210526,45.7631578947368,24.2089023685427,5,508,25.5,19.9542540792541,6.87654457492866,1783.59731929693,69.1380923753075,22.6308016859176
3940,1,0,2,0,51,12751,333,96.3333333333333,14.6,2283.32592592593,79.9925925925926,26.6233626792525,13,1590,59,25.7142857142857,10.0811631643511,2409.40944591287,71.4000184263842,15.7499599625198
3941,1,0,1,0,74,11879,416,327,8.50691244239631,1211.65898617512,45.5760368663594,28.4610635650741,6,643,23,21.3333333333333,8.76605395813463,1662.06778113804,60.4808278235414,31.5956213451776
3942,1,37,1,9.58333333333333,147,22653,574,257,21.1528662420382,3354.94267515924,78.4968152866242,46.1562308003517,14,1938,52,38.9459459459459,21.4231379842209,3924.07494283037,88.5800828602919,30.1344169762174
3943,1,0,1,0,40,10050,564,600,6.16960352422907,833.623348017621,24.7665198237885,40.5357792395075,4,387,13,28.1277777777778,6.05127839897372,1174.39824673152,38.3387149817105,52.7746337595894
3944,1,0,1,0,104,25385,690,86.25,16.9537572254335,2769.68497109827,146.612716763006,17.6985921567495,12.5,1954.5,121.5,17.0711699929872,15.4234209363089,3013.66369004589,133.301381360426,10.1821272083257
3945,1,0,1,0,53,6410,268,534,6.67741935483871,668.951612903226,21.8185483870968,29.744753892054,4,264,11,24.0135135135135,6.44132456403331,1014.18373356236,31.6978929220548,44.4538559200468
3946,1,0,1,0,40,3039,215,110.666666666667,7.30272108843537,723.207482993197,34.7210884353741,23.7230724528857,6,564,25,19.8963210702341,5.10305329973765,626.336938250373,29.9218053316665,18.0558295898451
3947,1,0,1,0,69,22564,978,134.277777777778,14.7313432835821,1903.33208955224,80.4738805970149,22.1474588089287,10,915.5,46.5,19.3089481946625,13.6955468194305,2570.47384798234,119.681487671451,19.673949562027
3948,1,1,1,0.142857142857143,92,16933,653,244,34.7226890756302,5727.70588235294,201.680672268908,29.3235206186667,36,5068.5,183.5,27.9908805031447,20.1007690806316,3927.68065755465,135.027794155436,16.567155356607
3949,1,0,1,0,42,7075,238,164,7.69047619047619,1099.60714285714,36.9722222222222,30.8720891594065,5,559,23,24.805223880597,7.69328810353886,1302.1737084432,39.4132667996822,24.3188264005402
3950,1,0,1,0,47,12074,722,196.666666666667,15.0523690773067,3290.24189526185,174.835411471322,22.9739712516992,13,2741,145,18.75,9.3426308191773,2639.89342755354,151.830210573827,17.8506178949169
3951,1,0,1,0,63,26495,427,240,6.08333333333333,886.005555555556,24.1944444444444,32.1278114758822,4,180,9,22.5,7.8781750715569,2806.12542574221,48.3797936977528,34.5042428866817
3952,1,0,1,0,33,15886,654,217.733333333333,8.39779005524862,1669.48066298343,84.9005524861878,20.5720316864073,6,1043,54,16.25,6.29698301482637,2050.65098496161,93.7963577220101,22.4141687299967
3953,1,0,1,0,35,6581,258,199.333333333333,4.87581699346405,646.43137254902,21.5359477124183,32.2191121095375,3,260,10,22,4.6754119737391,962.200628525883,32.7201101336035,30.64906637128
3954,1,0,1,0,99,15843,510,105.333333333333,20.1107382550336,1387.6677852349,76.7046979865772,15.7623736269269,14,746.5,47,13.0629571577847,19.1609649523275,2021.98780590822,86.6065450638015,13.0165334350376
3955,1,0,1,0,60,24388,827,169.333333333333,19.4541832669323,2367.67330677291,124.027888446215,18.5705362436084,16,1485,86,15.9675675675676,15.5710273402329,2841.88174927188,128.423966685053,16.7812034766373
3956,1,1,1,0.666666666666667,31,7095,205,236.333333333333,5.02762430939227,541.17679558011,22.1436464088398,31.0833614769859,4,167,8,20.4489795918367,4.91079416436274,899.977914366487,34.2919058471505,35.5028808654127
3957,1,0,1,0,68,20042,499,89.625,15.1512915129151,3851.38929889299,115.725092250923,29.3234350415247,12,2404.5,85.5,28.7179841897233,11.7876775548314,3974.90352197126,99.188556584846,15.6122963870883
3958,1,0,1,0,44,6481,179,240.875,8,974.270588235294,31.0235294117647,32.1552640464752,5,466,17,26.6363636363636,7.60801483724759,1263.64847089284,37.2496292230942,29.058677360106
