"CUS_ID","d_v_ 1","d_v_ 2","d_v_ 3","d_v_ 4","d_v_ 5","d_v_ 6","d_v_ 7","d_v_ 8","d_v_ 9","d_v_ 10","d_v_ 11","d_v_ 12","d_v_ 13","d_v_ 14","d_v_ 15","d_v_ 16","d_v_ 17","d_v_ 18","d_v_ 19","d_v_ 20","d_v_ 21","d_v_ 22","n_v_ 1","n_v_ 2","n_v_ 3","n_v_ 4","n_v_ 5","n_v_ 6","n_v_ 7","n_v_ 8","n_v_ 9","n_v_ 10","n_v_ 11","n_v_ 12","n_v_ 13","n_v_ 14","n_v_ 15","n_v_ 16","n_v_ 17","n_v_ 18","n_v_ 19","n_v_ 20","n_v_ 21","n_v_ 22","p_v_ 1","p_v_ 2","p_v_ 3","p_v_ 4","p_v_ 5","p_v_ 6","p_v_ 7","p_v_ 8","p_v_ 9","p_v_ 10","p_v_ 11","p_v_ 12","p_v_ 13","p_v_ 14","p_v_ 15","p_v_ 16","p_v_ 17","p_v_ 18","p_v_ 19","p_v_ 20","p_v_ 21","p_v_ 22"
4029,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,13,7,37,534,NA,21,9,181,155,449,3,49,5,22,16,1849,10,13,137,692,16,0.237,0.307,0.166,0.875,12.63,NA,0.497,0.213,4.281,3.666,10.62,0.071,1.159,0.118,0.52,0.378,43.732,0.237,0.307,3.24,16.367,0.378
4030,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,5,9,13,253,1,235,NA,9,4,428,2,34,19,16,1,1425,3,20,6,370,NA,0.07,0.175,0.315,0.455,8.862,0.035,8.231,NA,0.315,0.14,14.991,0.07,1.191,0.665,0.56,0.035,49.912,0.105,0.701,0.21,12.96,NA
4031,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,35,1,25,22,213,NA,194,4,37,3,615,6,36,6,10,NA,1501,3,13,3,202,NA,1.195,0.034,0.854,0.751,7.272,NA,6.623,0.137,1.263,0.102,20.997,0.205,1.229,0.205,0.341,NA,51.246,0.102,0.444,0.102,6.897,NA
4032,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,43,91,44,20,150,1,12,1,5,2,233,NA,62,3,54,NA,703,17,54,NA,68,3,2.746,5.811,2.81,1.277,9.579,0.064,0.766,0.064,0.319,0.128,14.879,NA,3.959,0.192,3.448,NA,44.891,1.086,3.448,NA,4.342,0.192
4033,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,NA,17,2,98,129,NA,10,1,27,82,748,1,173,39,1,4,857,13,9,7,407,NA,NA,0.648,0.076,3.733,4.914,NA,0.381,0.038,1.029,3.124,28.495,0.038,6.59,1.486,0.038,0.152,32.648,0.495,0.343,0.267,15.505,NA
4034,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,0,1,0,26,13,83,4,202,NA,2,NA,1,2,22,1,48,4,74,NA,895,1,5,NA,135,NA,1.713,0.856,5.468,0.264,13.307,NA,0.132,NA,0.066,0.132,1.449,0.066,3.162,0.264,4.875,NA,58.959,0.066,0.329,NA,8.893,NA
4035,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,17,67,13,29,191,NA,18,4,28,2,218,NA,145,2,99,1,1592,4,24,4,366,NA,0.602,2.373,0.46,1.027,6.763,NA,0.637,0.142,0.992,0.071,7.72,NA,5.135,0.071,3.506,0.035,56.374,0.142,0.85,0.142,12.96,NA
4036,1,1,0,1,1,0,1,0,0,1,1,0,1,0,1,1,1,1,1,1,1,0,1,355,NA,9,340,NA,24,NA,NA,2,11,NA,26,NA,1,2,1163,2,3,2,15,NA,0.051,18.149,NA,0.46,17.382,NA,1.227,NA,NA,0.102,0.562,NA,1.329,NA,0.051,0.102,59.458,0.102,0.153,0.102,0.767,NA
4037,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,2,7,1,19,1101,NA,6,NA,4,4,833,1,44,2,NA,306,3156,2,4,5,356,NA,0.034,0.12,0.017,0.325,18.811,NA,0.103,NA,0.068,0.068,14.232,0.017,0.752,0.034,NA,5.228,53.921,0.034,0.068,0.085,6.082,NA
4038,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,3,NA,3,41,744,1,385,NA,91,6,181,NA,12,1,5,4,1820,1,15,5,166,NA,0.086,NA,0.086,1.177,21.355,0.029,11.051,NA,2.612,0.172,5.195,NA,0.344,0.029,0.144,0.115,52.239,0.029,0.431,0.144,4.765,NA
4039,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,15,9,NA,478,2286,1,9,1,44,7,587,40,183,7,27,11,3581,10,13,22,400,NA,0.194,0.116,NA,6.183,29.569,0.013,0.116,0.013,0.569,0.091,7.593,0.517,2.367,0.091,0.349,0.142,46.32,0.129,0.168,0.285,5.174,NA
4040,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,7,116,1,14,627,NA,19,1,8,14,189,NA,110,4,7,50,3052,2,4,8,402,NA,0.151,2.503,0.022,0.302,13.528,NA,0.41,0.022,0.173,0.302,4.078,NA,2.373,0.086,0.151,1.079,65.847,0.043,0.086,0.173,8.673,NA
4041,1,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,1,0,1,NA,NA,1,84,NA,NA,NA,NA,191,18,NA,4,NA,NA,NA,865,13,NA,NA,389,NA,0.064,NA,NA,0.064,5.364,NA,NA,NA,NA,12.197,1.149,NA,0.255,NA,NA,NA,55.236,0.83,NA,NA,24.84,NA
4042,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,57,64,48,111,1083,4,128,5,28,28,882,17,681,20,18,11,5013,26,14,9,1024,NA,0.615,0.69,0.518,1.197,11.682,0.043,1.381,0.054,0.302,0.302,9.514,0.183,7.345,0.216,0.194,0.119,54.072,0.28,0.151,0.097,11.045,NA
4043,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,45,1,6,569,4040,1,9,2,9,3,256,NA,36,8,29,7,2198,1,214,2,396,1,0.574,0.013,0.077,7.264,51.577,0.013,0.115,0.026,0.115,0.038,3.268,NA,0.46,0.102,0.37,0.089,28.061,0.013,2.732,0.026,5.056,0.013
4044,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,NA,20,11,58,545,2,112,1,5,32,339,NA,65,24,3,11,859,8,28,5,231,1,NA,0.847,0.466,2.458,23.093,0.085,4.746,0.042,0.212,1.356,14.364,NA,2.754,1.017,0.127,0.466,36.398,0.339,1.186,0.212,9.788,0.042
4045,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,5,NA,3,94,815,2,74,NA,7,12,114,1,9,2,8,1,1243,2,4,5,111,NA,0.199,NA,0.119,3.742,32.444,0.08,2.946,NA,0.279,0.478,4.538,0.04,0.358,0.08,0.318,0.04,49.482,0.08,0.159,0.199,4.419,NA
4046,1,0,1,1,1,0,1,1,0,1,1,0,1,1,1,0,1,1,1,0,1,0,2,NA,15,39,151,NA,1,1,NA,1,34,NA,23,2,2,NA,431,3,21,NA,237,NA,0.208,NA,1.558,4.05,15.68,NA,0.104,0.104,NA,0.104,3.531,NA,2.388,0.208,0.208,NA,44.756,0.312,2.181,NA,24.611,NA
4047,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,906,5,12,172,NA,4,1,4,5,77,3,207,1,13,NA,969,6,NA,2,347,2,0.037,33.102,0.183,0.438,6.284,NA,0.146,0.037,0.146,0.183,2.813,0.11,7.563,0.037,0.475,NA,35.404,0.219,NA,0.073,12.678,0.073
4048,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,4,1,10,119,425,NA,9,9,11,6,150,14,51,14,3,2,1715,3,272,6,220,NA,0.131,0.033,0.329,3.909,13.962,NA,0.296,0.296,0.361,0.197,4.928,0.46,1.675,0.46,0.099,0.066,56.34,0.099,8.936,0.197,7.227,NA
4049,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,2,1198,20,NA,136,3,4,156,678,1,11,13,36,37,3643,31,47,8,179,NA,0.016,0.016,0.032,19.307,0.322,NA,2.192,0.048,0.064,2.514,10.927,0.016,0.177,0.21,0.58,0.596,58.711,0.5,0.757,0.129,2.885,NA
4050,1,0,0,1,1,0,1,1,1,0,1,0,1,1,1,0,1,0,1,1,1,0,7,NA,NA,20,108,NA,1,1,1,NA,19,NA,52,2,5,NA,626,NA,1,1,26,NA,0.805,NA,NA,2.299,12.414,NA,0.115,0.115,0.115,NA,2.184,NA,5.977,0.23,0.575,NA,71.954,NA,0.115,0.115,2.989,NA
4051,0,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1,0,1,0,1,1,NA,6,2,6,679,NA,37,NA,35,12,128,NA,81,2,38,1,2226,NA,15,NA,120,16,NA,0.176,0.059,0.176,19.947,NA,1.087,NA,1.028,0.353,3.76,NA,2.38,0.059,1.116,0.029,65.394,NA,0.441,NA,3.525,0.47
4052,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,3,2,3,20,1009,NA,10,7,NA,NA,36,9,184,NA,18,3,961,2,20,1,164,NA,0.122,0.082,0.122,0.816,41.15,NA,0.408,0.285,NA,NA,1.468,0.367,7.504,NA,0.734,0.122,39.192,0.082,0.816,0.041,6.688,NA
4053,1,0,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,5,NA,2,47,247,NA,1708,1,1,4,142,NA,116,NA,20,6,2588,4,4,9,692,1,0.089,NA,0.036,0.84,4.413,NA,30.516,0.018,0.018,0.071,2.537,NA,2.073,NA,0.357,0.107,46.239,0.071,0.071,0.161,12.364,0.018
4054,0,1,0,1,1,0,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,0,NA,373,NA,75,28,NA,6,NA,3,1,458,NA,7,11,3,5,673,33,4,NA,69,NA,NA,21.326,NA,4.288,1.601,NA,0.343,NA,0.172,0.057,26.186,NA,0.4,0.629,0.172,0.286,38.479,1.887,0.229,NA,3.945,NA
4055,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,4,19,NA,45,612,NA,17,NA,3,9,300,1,58,7,5,3,2267,232,91,1,208,NA,0.103,0.489,NA,1.159,15.765,NA,0.438,NA,0.077,0.232,7.728,0.026,1.494,0.18,0.129,0.077,58.398,5.976,2.344,0.026,5.358,NA
4056,0,1,0,1,1,0,1,1,0,1,1,0,1,1,1,0,1,1,1,0,1,0,NA,4,NA,73,95,NA,7,9,NA,2,112,NA,13,1,1,NA,758,3,9,NA,60,NA,NA,0.349,NA,6.364,8.282,NA,0.61,0.785,NA,0.174,9.765,NA,1.133,0.087,0.087,NA,66.085,0.262,0.785,NA,5.231,NA
4057,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,48,1,42,443,NA,150,1,7,10,66,1,37,2,3,3,1425,13,22,1,204,NA,0.04,1.935,0.04,1.694,17.863,NA,6.048,0.04,0.282,0.403,2.661,0.04,1.492,0.081,0.121,0.121,57.46,0.524,0.887,0.04,8.226,NA
4058,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,NA,NA,453,779,NA,32,1,2,1,15,67,33,4,2,NA,136,12,307,NA,143,1,0.05,NA,NA,22.775,39.165,NA,1.609,0.05,0.101,0.05,0.754,3.369,1.659,0.201,0.101,NA,6.838,0.603,15.435,NA,7.19,0.05
4059,1,1,0,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,7,1,NA,23,269,1,11,NA,5,18,2347,NA,20,5,29,3,1913,51,3,4,262,NA,0.141,0.02,NA,0.463,5.41,0.02,0.221,NA,0.101,0.362,47.204,NA,0.402,0.101,0.583,0.06,38.475,1.026,0.06,0.08,5.27,NA
4060,1,0,1,1,1,0,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,0,1,NA,2,6,109,NA,4,2,1,10,93,NA,6,1,NA,NA,779,4,21,5,171,NA,0.082,NA,0.165,0.494,8.971,NA,0.329,0.165,0.082,0.823,7.654,NA,0.494,0.082,NA,NA,64.115,0.329,1.728,0.412,14.074,NA
4061,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,2,5,23,146,440,13,21,4,14,52,704,NA,44,50,82,6,2399,3,16,3,1132,7,0.039,0.097,0.445,2.826,8.517,0.252,0.407,0.077,0.271,1.007,13.628,NA,0.852,0.968,1.587,0.116,46.438,0.058,0.31,0.058,21.913,0.136
4062,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,20,212,13,6,97,2,8,1,2,1,101,1,275,1,91,3,984,44,18,5,237,NA,0.943,9.991,0.613,0.283,4.571,0.094,0.377,0.047,0.094,0.047,4.76,0.047,12.959,0.047,4.288,0.141,46.371,2.074,0.848,0.236,11.169,NA
4063,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,NA,2,174,104,142,NA,2,1,1,4,100,NA,20,4,8,1,529,1,9,2,91,NA,NA,0.167,14.561,8.703,11.883,NA,0.167,0.084,0.084,0.335,8.368,NA,1.674,0.335,0.669,0.084,44.268,0.084,0.753,0.167,7.615,NA
4064,1,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1,0,1,0,1,0,1,1,1,225,14,NA,24,NA,1,4,67,NA,5,11,3,3,806,NA,26,NA,19,NA,0.083,0.083,0.083,18.58,1.156,NA,1.982,NA,0.083,0.33,5.533,NA,0.413,0.908,0.248,0.248,66.557,NA,2.147,NA,1.569,NA
4065,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,1,1,1,0,1,0,1,NA,NA,2,1,NA,2,NA,1,NA,816,NA,1,NA,1,3,389,4,8,NA,8,NA,0.081,NA,NA,0.162,0.081,NA,0.162,NA,0.081,NA,65.966,NA,0.081,NA,0.081,0.243,31.447,0.323,0.647,NA,0.647,NA
4066,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,0,2,23,4,5,517,NA,10,1,5,3,315,NA,25,7,NA,4,629,2,7,20,130,NA,0.117,1.346,0.234,0.293,30.252,NA,0.585,0.059,0.293,0.176,18.432,NA,1.463,0.41,NA,0.234,36.805,0.117,0.41,1.17,7.607,NA
4067,0,1,1,1,1,0,1,0,1,1,1,0,1,0,0,0,1,1,0,1,1,0,NA,2,1,127,109,NA,24,NA,16,7,1255,NA,10,NA,NA,NA,930,2,NA,1,46,NA,NA,0.079,0.04,5.02,4.308,NA,0.949,NA,0.632,0.277,49.605,NA,0.395,NA,NA,NA,36.759,0.079,NA,0.04,1.818,NA
4068,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,2,5,66,267,913,NA,183,28,NA,1,94,2,60,12,21,1,1242,4,28,3,181,NA,0.064,0.161,2.12,8.577,29.329,NA,5.879,0.899,NA,0.032,3.02,0.064,1.927,0.385,0.675,0.032,39.897,0.128,0.899,0.096,5.814,NA
4069,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,40,5,30,78,NA,2,1,9,4,276,NA,10,19,2,9,647,5,8,4,299,NA,0.069,2.761,0.345,2.07,5.383,NA,0.138,0.069,0.621,0.276,19.048,NA,0.69,1.311,0.138,0.621,44.651,0.345,0.552,0.276,20.635,NA
4070,0,1,1,1,1,0,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,NA,49,5,11,377,NA,4,NA,28,2,75,1,76,NA,10,5,1404,5,2,1,273,NA,NA,2.105,0.215,0.473,16.194,NA,0.172,NA,1.203,0.086,3.222,0.043,3.265,NA,0.43,0.215,60.309,0.215,0.086,0.043,11.727,NA
4071,1,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,5,14,1,248,249,NA,1,NA,33,136,224,NA,82,5,4,24,2134,6,22,11,235,NA,0.146,0.408,0.029,7.222,7.251,NA,0.029,NA,0.961,3.96,6.523,NA,2.388,0.146,0.116,0.699,62.143,0.175,0.641,0.32,6.843,NA
4072,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,4,3,724,899,NA,61,1,10,6,66,42,85,5,18,3,1646,4,187,3,186,NA,0.025,0.101,0.076,18.311,22.736,NA,1.543,0.025,0.253,0.152,1.669,1.062,2.15,0.126,0.455,0.076,41.629,0.101,4.729,0.076,4.704,NA
4073,0,1,0,0,1,0,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,0,NA,1,NA,NA,519,NA,58,15,NA,3,1624,NA,139,NA,9,2,1337,86,10,2,365,NA,NA,0.024,NA,NA,12.446,NA,1.391,0.36,NA,0.072,38.945,NA,3.333,NA,0.216,0.048,32.062,2.062,0.24,0.048,8.753,NA
4074,0,1,1,1,1,0,1,0,1,0,1,0,1,1,1,0,1,1,1,1,1,0,NA,1,2,32,38,NA,15,NA,2,NA,55,NA,9,1,13,NA,453,21,1,3,198,NA,NA,0.118,0.237,3.791,4.502,NA,1.777,NA,0.237,NA,6.517,NA,1.066,0.118,1.54,NA,53.673,2.488,0.118,0.355,23.46,NA
4075,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,3,7,2,166,303,1,18,NA,3,1,665,9,56,6,4,49,1544,6,12,2,251,NA,0.097,0.225,0.064,5.341,9.749,0.032,0.579,NA,0.097,0.032,21.396,0.29,1.802,0.193,0.129,1.577,49.678,0.193,0.386,0.064,8.076,NA
4076,0,0,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,NA,NA,NA,9,342,NA,1,16,4,5,76,NA,17,5,3,2,881,3,9,NA,32,NA,NA,NA,NA,0.641,24.342,NA,0.071,1.139,0.285,0.356,5.409,NA,1.21,0.356,0.214,0.142,62.705,0.214,0.641,NA,2.278,NA
4077,0,1,0,1,1,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,1,0,NA,1,NA,157,350,NA,NA,NA,NA,2,125,8,137,NA,NA,3,783,NA,NA,NA,15,NA,NA,0.063,NA,9.93,22.138,NA,NA,NA,NA,0.127,7.906,0.506,8.665,NA,NA,0.19,49.526,NA,NA,NA,0.949,NA
4078,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,NA,7,4,756,145,2,45,22,5,60,402,NA,39,3,4,27,625,86,80,24,186,2,NA,0.277,0.158,29.952,5.745,0.079,1.783,0.872,0.198,2.377,15.927,NA,1.545,0.119,0.158,1.07,24.762,3.407,3.17,0.951,7.369,0.079
4079,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,NA,1,1,1822,33,NA,4,58,8,6,323,NA,13,84,21,6,2761,62,143,29,56,NA,NA,0.018,0.018,33.548,0.608,NA,0.074,1.068,0.147,0.11,5.947,NA,0.239,1.547,0.387,0.11,50.838,1.142,2.633,0.534,1.031,NA
4080,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,2,31,2899,NA,3,1,7,11,3914,4,598,2,30,378,3347,10,9,20,228,1,0.035,0.035,0.017,0.269,25.202,NA,0.026,0.009,0.061,0.096,34.026,0.035,5.199,0.017,0.261,3.286,29.097,0.087,0.078,0.174,1.982,0.009
4081,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,6,4,1,22,520,NA,86,2,2,34,570,21,30,2,6,16,1155,11,16,7,209,NA,0.221,0.147,0.037,0.809,19.118,NA,3.162,0.074,0.074,1.25,20.956,0.772,1.103,0.074,0.221,0.588,42.463,0.404,0.588,0.257,7.684,NA
4082,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,31,NA,120,134,NA,3,11,1,7,346,NA,8,6,2,3,903,10,2,3,78,NA,0.06,1.857,NA,7.19,8.029,NA,0.18,0.659,0.06,0.419,20.731,NA,0.479,0.359,0.12,0.18,54.104,0.599,0.12,0.18,4.673,NA
4083,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,6,NA,27,500,272,2,59,17,8,54,2758,NA,27,24,4,117,1669,47,112,2,161,NA,0.102,NA,0.46,8.524,4.637,0.034,1.006,0.29,0.136,0.921,47.017,NA,0.46,0.409,0.068,1.995,28.452,0.801,1.909,0.034,2.745,NA
4084,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,159,1,10,694,7,33,13,47,21,200,2,936,3,84,6,3342,5,7,17,2054,1,0.026,2.08,0.013,0.131,9.079,0.092,0.432,0.17,0.615,0.275,2.616,0.026,12.245,0.039,1.099,0.078,43.721,0.065,0.092,0.222,26.871,0.013
4085,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,0,23,63,3,44,294,18,3,NA,1,19,80,NA,567,NA,145,1,2712,10,4,1,1232,NA,0.441,1.207,0.057,0.843,5.632,0.345,0.057,NA,0.019,0.364,1.533,NA,10.862,NA,2.778,0.019,51.954,0.192,0.077,0.019,23.602,NA
4086,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,0,6,241,44,117,129,NA,86,1,NA,1,89,NA,195,5,40,1,738,5,4,NA,100,NA,0.333,13.374,2.442,6.493,7.159,NA,4.772,0.055,NA,0.055,4.939,NA,10.821,0.277,2.22,0.055,40.954,0.277,0.222,NA,5.549,NA
4087,0,1,1,1,1,1,0,0,0,1,1,0,1,0,1,0,1,1,0,0,1,0,NA,3,2,1,6,10,NA,NA,NA,2,17,NA,15,NA,5,NA,537,11,NA,NA,341,NA,NA,0.316,0.211,0.105,0.632,1.053,NA,NA,NA,0.211,1.789,NA,1.579,NA,0.526,NA,56.526,1.158,NA,NA,35.895,NA
4088,0,1,0,1,1,0,1,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,NA,89,NA,136,246,NA,5,NA,10,1,6,33,9,NA,NA,NA,1051,4,19,2,94,NA,NA,5.22,NA,7.977,14.428,NA,0.293,NA,0.587,0.059,0.352,1.935,0.528,NA,NA,NA,61.642,0.235,1.114,0.117,5.513,NA
4089,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,2,7,91,328,5,59,NA,9,61,379,NA,17,2,36,11,2609,10,47,17,513,2,0.024,0.048,0.166,2.164,7.798,0.119,1.403,NA,0.214,1.45,9.011,NA,0.404,0.048,0.856,0.262,62.03,0.238,1.117,0.404,12.197,0.048
4090,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,7,3,2,19,549,NA,5,1,7,4,83,4,916,1,269,NA,4346,1,4,4,2466,NA,0.081,0.035,0.023,0.219,6.317,NA,0.058,0.012,0.081,0.046,0.955,0.046,10.54,0.012,3.095,NA,50.006,0.012,0.046,0.046,28.374,NA
4091,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,15,51,18,430,1544,NA,29,NA,53,29,355,77,176,22,17,18,2987,90,48,43,727,NA,0.223,0.758,0.267,6.39,22.945,NA,0.431,NA,0.788,0.431,5.276,1.144,2.616,0.327,0.253,0.267,44.39,1.337,0.713,0.639,10.804,NA
4092,0,1,0,1,1,1,1,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,NA,147,NA,9,119,1,2,NA,NA,NA,141,NA,32,NA,4,3,723,2,1,3,86,1,NA,11.538,NA,0.706,9.341,0.078,0.157,NA,NA,NA,11.068,NA,2.512,NA,0.314,0.235,56.75,0.157,0.078,0.235,6.75,0.078
4093,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,36,8,4,77,1386,NA,42,22,15,5,567,1,74,10,16,5,1831,1,57,16,609,NA,0.753,0.167,0.084,1.61,28.984,NA,0.878,0.46,0.314,0.105,11.857,0.021,1.547,0.209,0.335,0.105,38.289,0.021,1.192,0.335,12.735,NA
4094,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,701,NA,367,1229,NA,4,2,103,4,220,7,57,9,1,9,3219,21,10,2,121,1,0.033,11.513,NA,6.027,20.184,NA,0.066,0.033,1.692,0.066,3.613,0.115,0.936,0.148,0.016,0.148,52.866,0.345,0.164,0.033,1.987,0.016
4095,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,18,1,1,40,540,4,35,4,17,148,400,NA,98,4,15,20,3219,25,10,43,1573,NA,0.29,0.016,0.016,0.644,8.689,0.064,0.563,0.064,0.274,2.381,6.436,NA,1.577,0.064,0.241,0.322,51.794,0.402,0.161,0.692,25.31,NA
4096,1,0,0,1,1,0,1,0,1,1,1,1,1,0,0,1,1,0,1,1,1,0,3,NA,NA,11,37,NA,18,NA,9,2,1076,5,11,NA,NA,6,397,NA,8,2,59,NA,0.182,NA,NA,0.669,2.251,NA,1.095,NA,0.547,0.122,65.45,0.304,0.669,NA,NA,0.365,24.148,NA,0.487,0.122,3.589,NA
4097,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,2,1184,2,91,77,NA,6,NA,1,1,14,1,55,5,1,NA,1879,169,7,3,21,NA,0.057,33.646,0.057,2.586,2.188,NA,0.171,NA,0.028,0.028,0.398,0.028,1.563,0.142,0.028,NA,53.396,4.803,0.199,0.085,0.597,NA
4098,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,0,2,4,1,15,74,NA,3,3,87,53,94,NA,5,30,NA,4,475,28,8,75,236,NA,0.167,0.334,0.084,1.253,6.182,NA,0.251,0.251,7.268,4.428,7.853,NA,0.418,2.506,NA,0.334,39.683,2.339,0.668,6.266,19.716,NA
4099,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,11,7,3,58,1714,2,33,1,12,13,1328,2,108,NA,12,18,3154,47,50,8,798,NA,0.149,0.095,0.041,0.786,23.228,0.027,0.447,0.014,0.163,0.176,17.997,0.027,1.464,NA,0.163,0.244,42.743,0.637,0.678,0.108,10.814,NA
4100,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,3,200,NA,20,148,1,NA,1,3,42,158,3,20,29,14,2,613,43,10,9,129,NA,0.207,13.812,NA,1.381,10.221,0.069,NA,0.069,0.207,2.901,10.912,0.207,1.381,2.003,0.967,0.138,42.334,2.97,0.691,0.622,8.909,NA
4101,1,1,1,1,1,0,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,0,4,229,1,2,748,NA,31,1,NA,1,246,NA,30,NA,5,6,1792,43,1,1,73,NA,0.124,7.125,0.031,0.062,23.273,NA,0.965,0.031,NA,0.031,7.654,NA,0.933,NA,0.156,0.187,55.756,1.338,0.031,0.031,2.271,NA
4102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,3,4,2,41,302,1,17,1,1,12,377,1,46,46,1,4,990,7,3,NA,559,NA,0.124,0.165,0.083,1.696,12.49,0.041,0.703,0.041,0.041,0.496,15.591,0.041,1.902,1.902,0.041,0.165,40.943,0.289,0.124,NA,23.118,NA
