"CUS_ID","F20-","F30","F40+","M20-","M30","M40+"
3534,0.342,0.124,0.08,0.144,0.144,0.166
3535,0.064,0.1,0.282,0.028,0.234,0.292
3536,0.022,0.024,0.072,0.084,0.192,0.606
3537,0.064,0.438,0.064,0.082,0.244,0.108
3538,0.052,0.134,0.138,0.06,0.228,0.388
3539,0.126,0.234,0.128,0.044,0.282,0.186
3540,0.09,0.226,0.078,0.092,0.272,0.242
3541,0.136,0.144,0.218,0.058,0.146,0.298
3542,0.178,0.094,0.096,0.304,0.174,0.154
3543,0.072,0.11,0.204,0.114,0.176,0.324
3544,0.056,0.062,0.07,0.116,0.2,0.496
3545,0.122,0.348,0.146,0.078,0.168,0.138
3546,0.07,0.106,0.088,0.132,0.258,0.346
3547,0.144,0.084,0.152,0.158,0.196,0.266
3548,0.028,0.062,0.096,0.106,0.254,0.454
3549,0.16,0.198,0.092,0.12,0.278,0.152
3550,0.082,0.23,0.26,0.062,0.198,0.168
3551,0.032,0.06,0.05,0.162,0.466,0.23
3552,0.14,0.144,0.098,0.122,0.298,0.198
3553,0.016,0.094,0.164,0.198,0.308,0.22
3554,0.018,0.048,0.132,0.068,0.204,0.53
3555,0.074,0.096,0.068,0.1,0.29,0.372
3556,0.026,0.07,0.316,0.022,0.184,0.382
3557,0.13,0.164,0.208,0.068,0.294,0.136
3558,0.03,0.046,0.042,0.084,0.498,0.3
3559,0.062,0.164,0.158,0.042,0.304,0.27
3560,0.058,0.178,0.044,0.034,0.362,0.324
3561,0.042,0.07,0.08,0.114,0.268,0.426
3562,0.106,0.152,0.094,0.116,0.332,0.2
3563,0.022,0.086,0.138,0.042,0.138,0.574
3564,0.144,0.148,0.122,0.082,0.306,0.198
3565,0.002,0.004,0.038,0.028,0.042,0.886
3566,0.072,0.19,0.226,0.058,0.166,0.288
3567,0.084,0.472,0.018,0.016,0.268,0.142
3568,0.268,0.114,0.048,0.336,0.136,0.098
3569,0.078,0.142,0.27,0.05,0.218,0.242
3570,0.172,0.188,0.106,0.066,0.304,0.164
3571,0.068,0.068,0.082,0.14,0.312,0.33
3572,0.054,0.15,0.116,0.052,0.206,0.422
3573,0.14,0.176,0.086,0.066,0.364,0.168
3574,0.038,0.05,0.048,0.056,0.452,0.356
3575,0.116,0.234,0.146,0.104,0.256,0.144
3576,0.044,0.092,0.126,0.016,0.21,0.512
3577,0.054,0.058,0.106,0.04,0.176,0.566
3578,0.052,0.086,0.128,0.072,0.206,0.456
3579,0.062,0.106,0.114,0.06,0.358,0.3
3580,0.122,0.404,0.08,0.026,0.204,0.164
3581,0.026,0.078,0.132,0.03,0.106,0.628
3582,0.114,0.044,0.086,0.292,0.344,0.12
3583,0.018,0.018,0.07,0.044,0.12,0.73
3584,0.19,0.278,0.096,0.114,0.238,0.084
3585,0.056,0.106,0.14,0.072,0.246,0.38
3586,0.076,0.204,0.084,0.102,0.248,0.286
3587,0.162,0.344,0.074,0.084,0.212,0.124
3588,0.2,0.122,0.132,0.16,0.19,0.196
3589,0.128,0.27,0.084,0.02,0.176,0.322
3590,0.05,0.086,0.386,0.026,0.12,0.332
3591,0.098,0.08,0.114,0.158,0.168,0.382
3592,0.398,0.222,0.064,0.03,0.108,0.178
3593,0.15,0.264,0.154,0.04,0.14,0.252
3594,0.05,0.076,0.244,0.072,0.344,0.214
3595,0.094,0.132,0.066,0.05,0.376,0.282
3596,0.144,0.196,0.118,0.06,0.198,0.284
3597,0.07,0.2,0.066,0.07,0.458,0.136
3598,0.03,0.07,0.1,0.024,0.358,0.418
3599,0.036,0.042,0.082,0.02,0.134,0.686
3600,0.118,0.42,0.044,0.014,0.246,0.158
3601,0.042,0.08,0.268,0.058,0.166,0.386
3602,0.022,0.094,0.076,0.046,0.33,0.432
3603,0.11,0.12,0.112,0.084,0.24,0.334
3604,0.156,0.198,0.2,0.128,0.16,0.158
3605,0.052,0.232,0.074,0.038,0.308,0.296
3606,0.03,0.044,0.036,0.098,0.572,0.22
3607,0.2,0.106,0.114,0.23,0.134,0.216
3608,0.07,0.126,0.16,0.142,0.268,0.234
3609,0.046,0.108,0.092,0.068,0.262,0.424
3610,0.126,0.448,0.08,0.052,0.148,0.146
3611,0.006,0.034,0.236,0.044,0.07,0.61
3612,0.124,0.512,0.058,0.044,0.188,0.074
3613,0.272,0.294,0.092,0.078,0.192,0.072
3614,0.106,0.192,0.2,0.084,0.244,0.174
3615,0.042,0.118,0.084,0.084,0.35,0.322
3616,0.184,0.222,0.144,0.122,0.256,0.072
3617,0.262,0.21,0.11,0.126,0.2,0.092
3618,0.068,0.218,0.126,0.144,0.332,0.112
3619,0.088,0.096,0.068,0.228,0.262,0.258
3620,0.034,0.136,0.116,0.054,0.232,0.428
3621,0.066,0.14,0.164,0.072,0.272,0.286
3622,0.064,0.154,0.152,0.106,0.264,0.26
3623,0.028,0.032,0.134,0.07,0.304,0.432
3624,0.258,0.224,0.142,0.06,0.196,0.12
3625,0.022,0.05,0.152,0.024,0.084,0.668
3626,0.074,0.128,0.118,0.126,0.352,0.202
3627,0.07,0.07,0.458,0.096,0.13,0.176
3628,0.052,0.12,0.192,0.05,0.26,0.326
3629,0.026,0.074,0.154,0.04,0.172,0.534
3630,0.074,0.102,0.16,0.114,0.248,0.302
3631,0.084,0.124,0.41,0.038,0.166,0.178
3632,0.068,0.158,0.124,0.152,0.346,0.152
3633,0.116,0.132,0.146,0.086,0.244,0.276
3634,0.078,0.324,0.214,0.034,0.142,0.208
3635,0.162,0.302,0.1,0.032,0.242,0.162
3636,0.482,0.16,0.088,0.114,0.124,0.032
3637,0.132,0.148,0.282,0.114,0.212,0.112
3638,0.18,0.126,0.066,0.242,0.246,0.14
3639,0.032,0.126,0.44,0.066,0.088,0.248
3640,0.058,0.186,0.104,0.124,0.292,0.236
3641,0.206,0.264,0.038,0.038,0.228,0.226
3642,0.07,0.062,0.24,0.044,0.126,0.458
3643,0.034,0.086,0.146,0.092,0.286,0.356
3644,0.014,0.11,0.094,0.08,0.324,0.378
3645,0.17,0.116,0.194,0.142,0.228,0.15
3646,0.292,0.198,0.076,0.138,0.18,0.116
3647,0.214,0.172,0.198,0.078,0.192,0.146
3648,0.08,0.048,0.426,0.066,0.192,0.188
3649,0.296,0.174,0.204,0.092,0.142,0.092
3650,0.082,0.094,0.148,0.116,0.3,0.26
3651,0.068,0.118,0.096,0.116,0.474,0.128
3652,0.072,0.086,0.132,0.438,0.136,0.136
3653,0.102,0.292,0.05,0.08,0.324,0.152
3654,0.072,0.128,0.082,0.048,0.416,0.254
3655,0.18,0.11,0.168,0.16,0.286,0.096
3656,0.086,0.082,0.184,0.05,0.252,0.346
3657,0.136,0.146,0.172,0.158,0.188,0.2
3658,0.058,0.052,0.16,0.078,0.13,0.522
3659,0.102,0.128,0.062,0.076,0.26,0.372
3660,0.042,0.122,0.116,0.04,0.184,0.496
3661,0.458,0.178,0.12,0.068,0.098,0.078
3662,0.23,0.298,0.09,0.048,0.202,0.132
3663,0.07,0.132,0.152,0.068,0.276,0.302
3664,0.078,0.108,0.1,0.184,0.28,0.25
3665,0.134,0.072,0.08,0.234,0.398,0.082
3666,0.1,0.1,0.084,0.246,0.27,0.2
3667,0.078,0.332,0.134,0.046,0.194,0.216
3668,0.13,0.11,0.094,0.09,0.312,0.264
3669,0.068,0.11,0.408,0.042,0.088,0.284
3670,0.04,0.044,0.104,0.03,0.114,0.668
3671,0.086,0.186,0.22,0.064,0.318,0.126
3672,0.012,0.038,0.166,0.052,0.056,0.676
3673,0.288,0.178,0.08,0.232,0.148,0.074
3674,0.052,0.056,0.096,0.074,0.13,0.592
3675,0.07,0.136,0.16,0.108,0.34,0.186
3676,0.058,0.228,0.11,0.12,0.284,0.2
3677,0.052,0.108,0.184,0.086,0.246,0.324
3678,0.086,0.166,0.052,0.196,0.324,0.176
3679,0.246,0.264,0.07,0.08,0.16,0.18
3680,0.03,0.176,0.088,0.108,0.302,0.296
3681,0.094,0.228,0.076,0.1,0.294,0.208
3682,0.054,0.098,0.196,0.074,0.182,0.396
3683,0.044,0.096,0.188,0.102,0.21,0.36
3684,0.06,0.122,0.122,0.088,0.368,0.24
3685,0.088,0.362,0.108,0.088,0.254,0.1
3686,0.082,0.4,0.11,0.024,0.184,0.2
3687,0.052,0.032,0.042,0.052,0.082,0.74
3688,0.024,0.086,0.052,0.164,0.462,0.212
3689,0.062,0.108,0.14,0.11,0.396,0.184
3690,0.226,0.18,0.124,0.138,0.194,0.138
3691,0.252,0.242,0.108,0.056,0.248,0.094
3692,0.018,0.094,0.26,0.056,0.222,0.35
3693,0.156,0.184,0.162,0.068,0.214,0.216
3694,0.068,0.308,0.21,0.07,0.178,0.166
3695,0.018,0.028,0.088,0.044,0.422,0.4
3696,0.056,0.14,0.18,0.088,0.3,0.236
3697,0.032,0.076,0.158,0.054,0.196,0.484
3698,0.042,0.108,0.244,0.088,0.276,0.242
3699,0.074,0.142,0.086,0.078,0.488,0.132
3700,0.032,0.054,0.062,0.034,0.5,0.318
3701,0.374,0.214,0.074,0.068,0.142,0.128
3702,0.042,0.094,0.112,0.058,0.454,0.24
3703,0.024,0.088,0.176,0.026,0.164,0.522
3704,0.008,0.038,0.176,0.068,0.256,0.454
3705,0.08,0.144,0.178,0.084,0.16,0.354
3706,0.058,0.15,0.128,0.122,0.314,0.228
3707,0.112,0.184,0.156,0.124,0.228,0.196
3708,0.036,0.3,0.092,0.07,0.32,0.182
3709,0.048,0.114,0.148,0.056,0.262,0.372
3710,0.034,0.058,0.104,0.052,0.372,0.38
3711,0.036,0.064,0.392,0.128,0.12,0.26
3712,0.396,0.158,0.066,0.132,0.162,0.086
3713,0.086,0.25,0.138,0.064,0.222,0.24
3714,0.05,0.124,0.23,0.108,0.18,0.308
3715,0.106,0.22,0.076,0.088,0.312,0.198
3716,0.022,0.052,0.07,0.072,0.286,0.498
3717,0.024,0.078,0.144,0.072,0.306,0.376
3718,0.012,0.028,0.064,0.04,0.31,0.546
3719,0.088,0.094,0.058,0.034,0.18,0.546
3720,0.05,0.094,0.166,0.048,0.158,0.484
3721,0.084,0.212,0.222,0.068,0.23,0.184
3722,0.074,0.068,0.128,0.088,0.436,0.206
3723,0.008,0.036,0.124,0.068,0.196,0.568
3724,0.048,0.094,0.046,0.152,0.492,0.168
3725,0.014,0.058,0.224,0.092,0.212,0.4
3726,0.048,0.128,0.156,0.082,0.268,0.318
3727,0.37,0.208,0.062,0.164,0.13,0.066
3728,0.116,0.2,0.106,0.156,0.31,0.112
3729,0.18,0.118,0.124,0.098,0.214,0.266
3730,0.046,0.124,0.228,0.09,0.198,0.314
3731,0.286,0.288,0.064,0.076,0.122,0.164
3732,0.064,0.174,0.224,0.08,0.234,0.224
3733,0.084,0.19,0.042,0.082,0.432,0.17
3734,0.122,0.324,0.042,0.054,0.398,0.06
3735,0.038,0.102,0.092,0.1,0.426,0.242
3736,0.076,0.136,0.268,0.036,0.106,0.378
3737,0.018,0.072,0.172,0.03,0.286,0.422
3738,0.024,0.078,0.226,0.07,0.156,0.446
3739,0.1,0.132,0.188,0.126,0.358,0.096
3740,0.068,0.13,0.02,0.054,0.628,0.1
3741,0.138,0.212,0.148,0.078,0.25,0.174
3742,0.068,0.094,0.124,0.128,0.138,0.448
3743,0.058,0.116,0.24,0.036,0.138,0.412
3744,0.046,0.112,0.154,0.072,0.306,0.31
3745,0.034,0.086,0.192,0.088,0.302,0.298
3746,0.052,0.066,0.082,0.122,0.214,0.464
3747,0.078,0.122,0.212,0.1,0.23,0.258
3748,0.29,0.242,0.126,0.068,0.08,0.194
3749,0.18,0.27,0.082,0.06,0.262,0.146
3750,0.27,0.13,0.216,0.09,0.136,0.158
3751,0.05,0.088,0.072,0.044,0.234,0.512
3752,0.128,0.362,0.06,0.086,0.246,0.118
3753,0.052,0.072,0.074,0.09,0.338,0.374
3754,0.11,0.126,0.08,0.182,0.286,0.216
3755,0.106,0.11,0.128,0.144,0.186,0.326
3756,0.072,0.164,0.106,0.084,0.304,0.27
3757,0.06,0.252,0.246,0.028,0.126,0.288
3758,0.068,0.152,0.096,0.106,0.258,0.32
3759,0.084,0.098,0.152,0.05,0.18,0.436
3760,0.072,0.048,0.112,0.188,0.338,0.242
3761,0.028,0.08,0.188,0.026,0.208,0.47
3762,0.064,0.156,0.206,0.122,0.222,0.23
3763,0.056,0.088,0.09,0.066,0.276,0.424
3764,0.308,0.388,0.058,0.028,0.1,0.118
3765,0.13,0.386,0.046,0.042,0.254,0.142
3766,0.098,0.166,0.15,0.05,0.166,0.37
3767,0.042,0.106,0.17,0.066,0.326,0.29
3768,0.132,0.176,0.204,0.174,0.182,0.132
3769,0.13,0.124,0.232,0.102,0.244,0.168
3770,0.136,0.088,0.236,0.154,0.1,0.286
3771,0.134,0.21,0.218,0.082,0.212,0.144
3772,0.038,0.02,0.158,0.092,0.244,0.448
3773,0.054,0.146,0.14,0.124,0.252,0.284
3774,0.122,0.244,0.058,0.05,0.252,0.274
3775,0.276,0.238,0.15,0.12,0.08,0.136
3776,0.034,0.052,0.12,0.082,0.414,0.298
3777,0.024,0.054,0.076,0.054,0.114,0.678
3778,0.03,0.066,0.086,0.082,0.15,0.586
3779,0.106,0.324,0.098,0.066,0.234,0.172
3780,0.42,0.152,0.108,0.134,0.124,0.062
3781,0.06,0.234,0.22,0.096,0.218,0.172
3782,0.08,0.35,0.066,0.058,0.266,0.18
3783,0.13,0.166,0.168,0.148,0.25,0.138
3784,0.06,0.114,0.092,0.058,0.276,0.4
3785,0.166,0.124,0.14,0.066,0.246,0.258
3786,0.066,0.092,0.066,0.114,0.434,0.228
3787,0.17,0.106,0.188,0.132,0.26,0.144
3788,0.018,0.044,0.072,0.072,0.348,0.446
3789,0.142,0.136,0.15,0.15,0.216,0.206
3790,0.052,0.108,0.168,0.026,0.258,0.388
3791,0.07,0.116,0.284,0.09,0.186,0.254
3792,0.062,0.062,0.062,0.138,0.376,0.3
3793,0.016,0.092,0.16,0.108,0.156,0.468
3794,0.038,0.1,0.08,0.082,0.444,0.256
3795,0.014,0.026,0.09,0.01,0.064,0.796
3796,0.09,0.24,0.204,0.1,0.2,0.166
3797,0.072,0.446,0.066,0.052,0.24,0.124
3798,0.246,0.136,0.122,0.094,0.204,0.198
3799,0.036,0.084,0.148,0.076,0.102,0.554
3800,0.072,0.14,0.198,0.086,0.274,0.23
3801,0.15,0.09,0.092,0.242,0.27,0.156
3802,0.158,0.26,0.076,0.102,0.22,0.184
3803,0.268,0.15,0.11,0.198,0.186,0.088
3804,0.038,0.048,0.108,0.066,0.338,0.402
3805,0.026,0.066,0.136,0.068,0.144,0.56
3806,0.034,0.128,0.158,0.092,0.288,0.3
3807,0.044,0.104,0.088,0.086,0.324,0.354
3808,0.072,0.304,0.114,0.04,0.28,0.19
3809,0.092,0.158,0.114,0.096,0.22,0.32
3810,0.184,0.382,0.108,0.042,0.142,0.142
3811,0.05,0.122,0.25,0.072,0.13,0.376
3812,0.148,0.324,0.066,0.098,0.266,0.098
3813,0.066,0.068,0.152,0.022,0.25,0.442
3814,0.042,0.102,0.214,0.06,0.234,0.348
3815,0.158,0.262,0.124,0.06,0.256,0.14
3816,0.244,0.136,0.078,0.326,0.108,0.108
3817,0.028,0.062,0.098,0.058,0.214,0.54
3818,0.194,0.164,0.132,0.108,0.274,0.128
3819,0.04,0.07,0.086,0.048,0.224,0.532
3820,0.076,0.17,0.092,0.076,0.214,0.372
3821,0.246,0.134,0.13,0.22,0.144,0.126
3822,0.034,0.174,0.124,0.132,0.28,0.256
3823,0.022,0.04,0.138,0.068,0.136,0.596
3824,0.174,0.108,0.122,0.282,0.166,0.148
3825,0.374,0.168,0.072,0.106,0.138,0.142
3826,0.06,0.106,0.076,0.09,0.276,0.392
3827,0.094,0.14,0.064,0.046,0.322,0.334
3828,0.22,0.26,0.058,0.038,0.284,0.14
3829,0.132,0.25,0.1,0.012,0.172,0.334
3830,0.03,0.032,0.11,0.056,0.172,0.6
3831,0.014,0.052,0.114,0.02,0.054,0.746
3832,0.068,0.198,0.12,0.084,0.308,0.222
3833,0.068,0.11,0.184,0.126,0.262,0.25
3834,0.272,0.122,0.06,0.182,0.26,0.104
3835,0.062,0.298,0.136,0.078,0.238,0.188
3836,0.028,0.102,0.112,0.068,0.182,0.508
3837,0.158,0.232,0.074,0.026,0.37,0.14
3838,0.108,0.178,0.212,0.09,0.288,0.124
3839,0.17,0.122,0.142,0.264,0.172,0.13
3840,0.114,0.056,0.342,0.106,0.186,0.196
3841,0.046,0.196,0.066,0.046,0.344,0.302
3842,0.14,0.19,0.118,0.178,0.206,0.168
3843,0.166,0.22,0.084,0.054,0.276,0.2
3844,0.082,0.094,0.064,0.098,0.434,0.228
3845,0.02,0.04,0.17,0.044,0.136,0.59
3846,0.302,0.194,0.094,0.128,0.206,0.076
3847,0.558,0.17,0.054,0.086,0.114,0.018
3848,0.066,0.068,0.166,0.038,0.254,0.408
3849,0.032,0.076,0.17,0.044,0.07,0.608
3850,0.058,0.096,0.074,0.054,0.466,0.252
3851,0.234,0.15,0.228,0.082,0.19,0.116
3852,0.168,0.196,0.196,0.072,0.226,0.142
3853,0.092,0.104,0.476,0.044,0.148,0.136
3854,0.134,0.182,0.21,0.146,0.194,0.134
3855,0.392,0.192,0.084,0.134,0.128,0.07
3856,0.104,0.194,0.098,0.106,0.322,0.176
3857,0.098,0.212,0.09,0.062,0.284,0.254
3858,0.112,0.254,0.08,0.072,0.298,0.184
3859,0.062,0.22,0.284,0.018,0.156,0.26
3860,0.144,0.308,0.072,0.078,0.216,0.182
3861,0.32,0.132,0.07,0.256,0.158,0.064
3862,0.316,0.128,0.144,0.062,0.188,0.162
3863,0.266,0.198,0.078,0.082,0.254,0.122
3864,0.056,0.114,0.08,0.088,0.432,0.23
3865,0.09,0.108,0.184,0.116,0.3,0.202
3866,0.12,0.282,0.156,0.128,0.194,0.12
3867,0.04,0.118,0.204,0.072,0.268,0.298
3868,0.084,0.112,0.15,0.16,0.262,0.232
3869,0.108,0.304,0.068,0.024,0.296,0.2
3870,0.09,0.18,0.044,0.062,0.412,0.212
3871,0.026,0.152,0.18,0.032,0.13,0.48
3872,0.112,0.256,0.2,0.092,0.21,0.13
3873,0.034,0.052,0.09,0.082,0.42,0.322
3874,0.052,0.074,0.07,0.1,0.368,0.336
3875,0.116,0.138,0.086,0.074,0.372,0.214
3876,0.096,0.254,0.134,0.028,0.24,0.248
3877,0.15,0.208,0.15,0.072,0.172,0.248
3878,0.09,0.084,0.076,0.276,0.244,0.23
3879,0.062,0.066,0.128,0.092,0.174,0.478
3880,0.302,0.124,0.102,0.152,0.098,0.222
3881,0.126,0.156,0.174,0.104,0.262,0.178
3882,0.082,0.452,0.09,0.064,0.21,0.102
3883,0.046,0.204,0.122,0.038,0.21,0.38
3884,0.044,0.068,0.19,0.062,0.322,0.314
3885,0.102,0.07,0.102,0.312,0.226,0.188
3886,0.024,0.044,0.072,0.066,0.292,0.502
3887,0.09,0.104,0.098,0.076,0.128,0.504
3888,0.228,0.28,0.096,0.05,0.182,0.164
3889,0.166,0.114,0.094,0.22,0.268,0.138
3890,0.072,0.486,0.072,0.072,0.22,0.078
3891,0.052,0.116,0.228,0.084,0.242,0.278
3892,0.04,0.16,0.058,0.092,0.484,0.166
3893,0.104,0.112,0.158,0.106,0.35,0.17
3894,0.068,0.088,0.22,0.052,0.224,0.348
3895,0.114,0.114,0.07,0.152,0.326,0.224
3896,0.018,0.044,0.096,0.054,0.288,0.5
3897,0.118,0.204,0.178,0.038,0.214,0.248
3898,0.094,0.106,0.164,0.076,0.184,0.376
3899,0.144,0.122,0.048,0.158,0.348,0.18
3900,0.152,0.304,0.096,0.116,0.202,0.13
3901,0.104,0.088,0.142,0.21,0.316,0.14
3902,0.038,0.148,0.156,0.078,0.262,0.318
3903,0.034,0.088,0.162,0.068,0.268,0.38
3904,0.056,0.13,0.068,0.084,0.286,0.376
3905,0.04,0.092,0.082,0.118,0.328,0.34
3906,0.022,0.084,0.08,0.044,0.268,0.502
3907,0.036,0.044,0.074,0.186,0.286,0.374
3908,0.11,0.164,0.144,0.136,0.216,0.23
3909,0.082,0.11,0.12,0.104,0.226,0.358
3910,0.274,0.118,0.234,0.064,0.13,0.18
3911,0.232,0.118,0.102,0.184,0.154,0.21
3912,0.082,0.114,0.126,0.06,0.438,0.18
3913,0.036,0.088,0.306,0.074,0.174,0.322
3914,0.02,0.052,0.096,0.056,0.114,0.662
3915,0.154,0.354,0.076,0.064,0.202,0.15
3916,0.088,0.202,0.138,0.076,0.262,0.234
3917,0.144,0.088,0.066,0.286,0.284,0.132
3918,0.038,0.06,0.112,0.17,0.238,0.382
3919,0.196,0.146,0.178,0.132,0.156,0.192
3920,0.096,0.09,0.066,0.19,0.398,0.16
3921,0.068,0.082,0.126,0.094,0.138,0.492
3922,0.108,0.172,0.096,0.048,0.284,0.292
3923,0.014,0.08,0.254,0.054,0.11,0.488
3924,0.02,0.11,0.162,0.058,0.258,0.392
3925,0.092,0.14,0.404,0.06,0.104,0.2
3926,0.068,0.116,0.102,0.1,0.336,0.278
3927,0.05,0.084,0.146,0.028,0.202,0.49
3928,0.318,0.132,0.106,0.208,0.132,0.104
3929,0.05,0.18,0.128,0.076,0.352,0.214
3930,0.028,0.12,0.19,0.058,0.2,0.404
3931,0.274,0.116,0.156,0.196,0.14,0.118
3932,0.048,0.1,0.124,0.042,0.142,0.544
3933,0.044,0.06,0.044,0.018,0.218,0.616
3934,0.07,0.288,0.046,0.056,0.374,0.166
3935,0.118,0.324,0.072,0.054,0.24,0.192
3936,0.034,0.088,0.136,0.112,0.282,0.348
3937,0.056,0.088,0.228,0.164,0.118,0.346
3938,0.078,0.578,0.07,0.048,0.152,0.074
3939,0.066,0.17,0.088,0.054,0.396,0.226
3940,0.018,0.036,0.098,0.03,0.052,0.766
3941,0.054,0.114,0.248,0.082,0.142,0.36
3942,0.026,0.118,0.182,0.03,0.148,0.496
3943,0.11,0.082,0.198,0.084,0.114,0.412
3944,0.096,0.168,0.102,0.072,0.31,0.252
3945,0.074,0.098,0.17,0.066,0.2,0.392
3946,0.074,0.134,0.09,0.068,0.368,0.266
3947,0.144,0.128,0.214,0.076,0.198,0.24
3948,0.054,0.138,0.1,0.046,0.368,0.294
3949,0.038,0.138,0.216,0.06,0.188,0.36
3950,0.17,0.2,0.128,0.18,0.144,0.178
3951,0.044,0.128,0.242,0.066,0.256,0.264
3952,0.178,0.192,0.064,0.106,0.306,0.154
3953,0.06,0.146,0.204,0.1,0.23,0.26
3954,0.572,0.136,0.064,0.126,0.08,0.022
3955,0.118,0.26,0.146,0.088,0.202,0.186
3956,0.138,0.158,0.136,0.306,0.178,0.084
3957,0.048,0.208,0.192,0.07,0.21,0.272
3958,0.074,0.134,0.16,0.076,0.26,0.296
3959,0.048,0.16,0.148,0.074,0.35,0.22
3960,0.086,0.144,0.212,0.05,0.19,0.318
3961,0.238,0.266,0.218,0.06,0.142,0.076
3962,0.014,0.026,0.1,0.038,0.168,0.654
3963,0.012,0.056,0.202,0.034,0.07,0.626
3964,0.028,0.062,0.112,0.066,0.24,0.492
3965,0.214,0.164,0.11,0.162,0.216,0.134
3966,0.12,0.264,0.13,0.042,0.284,0.16
3967,0.116,0.084,0.134,0.17,0.298,0.198
3968,0.14,0.148,0.066,0.066,0.18,0.4
3969,0.066,0.258,0.138,0.048,0.202,0.288
3970,0.13,0.128,0.176,0.082,0.25,0.234
3971,0.048,0.086,0.18,0.034,0.182,0.47
3972,0.058,0.096,0.16,0.064,0.19,0.432
3973,0.052,0.11,0.176,0.014,0.088,0.56
3974,0.11,0.11,0.068,0.152,0.252,0.308
3975,0.116,0.248,0.158,0.14,0.214,0.124
3976,0.024,0.058,0.082,0.034,0.24,0.562
3977,0.12,0.222,0.194,0.132,0.234,0.098
3978,0.084,0.074,0.138,0.264,0.114,0.326
3979,0.054,0.154,0.072,0.038,0.308,0.374
3980,0.054,0.1,0.098,0.098,0.22,0.43
3981,0.146,0.136,0.108,0.114,0.212,0.284
3982,0.214,0.122,0.244,0.122,0.16,0.138
3983,0.568,0.132,0.036,0.142,0.096,0.026
3984,0.246,0.156,0.092,0.224,0.138,0.144
3985,0.308,0.144,0.144,0.184,0.114,0.106
3986,0.066,0.094,0.212,0.062,0.234,0.332
3987,0.082,0.188,0.106,0.134,0.268,0.222
3988,0.318,0.164,0.176,0.108,0.112,0.122
3989,0.21,0.116,0.13,0.204,0.214,0.126
3990,0.06,0.136,0.132,0.026,0.14,0.506
3991,0.086,0.342,0.048,0.046,0.366,0.112
3992,0.068,0.112,0.222,0.116,0.148,0.334
3993,0.028,0.048,0.088,0.08,0.202,0.554
3994,0.084,0.122,0.064,0.258,0.252,0.22
3995,0.07,0.4,0.072,0.006,0.238,0.214
3996,0.048,0.16,0.2,0.086,0.172,0.334
3997,0.138,0.22,0.116,0.04,0.296,0.19
3998,0.074,0.106,0.22,0.106,0.19,0.304
3999,0.024,0.064,0.1,0.098,0.402,0.312
4000,0.124,0.126,0.054,0.268,0.274,0.154
4001,0.248,0.198,0.062,0.066,0.296,0.13
4002,0.024,0.094,0.122,0.146,0.258,0.356
4003,0.02,0.036,0.138,0.074,0.194,0.538
4004,0.058,0.106,0.228,0.064,0.182,0.362
4005,0.06,0.166,0.202,0.098,0.198,0.276
4006,0.008,0.028,0.082,0.092,0.35,0.44
4007,0.492,0.106,0.04,0.162,0.146,0.054
4008,0.148,0.152,0.156,0.138,0.236,0.17
4009,0.172,0.078,0.202,0.17,0.174,0.204
4010,0.12,0.198,0.062,0.078,0.396,0.146
4011,0.186,0.134,0.116,0.13,0.298,0.136
4012,0.058,0.06,0.09,0.154,0.424,0.214
4013,0.024,0.022,0.094,0.058,0.1,0.702
4014,0.042,0.078,0.074,0.046,0.406,0.354
4015,0.048,0.148,0.146,0.066,0.23,0.362
4016,0.024,0.194,0.166,0.138,0.304,0.174
4017,0.172,0.232,0.048,0.132,0.296,0.12
4018,0.216,0.118,0.122,0.152,0.146,0.246
4019,0.212,0.128,0.152,0.118,0.098,0.292
4020,0.068,0.14,0.088,0.118,0.3,0.286
4021,0.018,0.078,0.09,0.038,0.564,0.212
4022,0.104,0.108,0.186,0.096,0.244,0.262
4023,0.02,0.024,0.064,0.07,0.324,0.498
4024,0.216,0.372,0.058,0.05,0.226,0.078
4025,0.068,0.318,0.096,0.104,0.248,0.166
4026,0.056,0.124,0.082,0.13,0.282,0.326
4027,0.012,0.064,0.084,0.06,0.37,0.41
4028,0.194,0.182,0.098,0.056,0.234,0.236
4029,0.096,0.258,0.064,0.098,0.278,0.206
4030,0.168,0.084,0.076,0.116,0.208,0.348
4031,0.13,0.144,0.092,0.128,0.246,0.26
4032,0.124,0.17,0.168,0.148,0.212,0.178
4033,0.052,0.316,0.022,0.058,0.408,0.144
4034,0.076,0.052,0.14,0.188,0.178,0.366
4035,0.108,0.074,0.11,0.204,0.23,0.274
4036,0.026,0.048,0.246,0.082,0.154,0.444
4037,0.148,0.124,0.134,0.104,0.316,0.174
4038,0.016,0.066,0.096,0.03,0.19,0.602
4039,0.048,0.056,0.036,0.056,0.386,0.418
4040,0.068,0.048,0.078,0.28,0.372,0.154
4041,0.05,0.118,0.164,0.12,0.192,0.356
4042,0.11,0.118,0.094,0.102,0.252,0.324
4043,0.044,0.108,0.208,0.068,0.138,0.434
4044,0.066,0.162,0.122,0.038,0.37,0.242
4045,0.02,0.088,0.286,0.034,0.16,0.412
4046,0.048,0.086,0.37,0.024,0.108,0.364
4047,0.29,0.162,0.098,0.226,0.114,0.11
4048,0.044,0.08,0.098,0.054,0.37,0.354
4049,0.062,0.274,0.162,0.084,0.244,0.174
4050,0.034,0.11,0.224,0.064,0.154,0.414
