"CUS_ID","M40+","F20-","M30","F40+","F30","M20-"
3848,0.223442392468728,0.206504835461338,0.17905352433074,0.192481558942245,0.128981319846316,0.0695363689506339
3849,0.296860858938658,0.196926771175807,0.104846739735283,0.205939119950987,0.0895973718283239,0.105829138370941
3850,0.15972806686746,0.222118153984914,0.166444855433908,0.123972292466374,0.182070682838364,0.14566594840898
3851,0.0530790475567491,0.122869293997407,0.251241684971493,0.0867996844088463,0.30163575378568,0.184374535279825
3852,0.174881980771515,0.111859890227737,0.202534762429206,0.193288596058422,0.251875060686839,0.0655597098262807
3853,0.126055694163453,0.0786154790196356,0.136371789982643,0.160906877488389,0.266196949418951,0.231853209926929
3854,0.156330255979796,0.323551809760526,0.117722634644081,0.0806529899305597,0.111569946196565,0.210172363488472
3855,0.185584466218348,0.242925768349157,0.206960885243586,0.116158362339966,0.147214607330444,0.1011559105185
3856,0.140824872327181,0.208790885799503,0.165415546668078,0.13349405423429,0.194871159946859,0.156603481024089
3857,0.0796278135989547,0.200380416578926,0.259339935065075,0.116978837330824,0.211987922174462,0.131685075251759
3858,0.204968508774075,0.325859933210983,0.213698517035152,0.104322787981553,0.059483758292815,0.0916664947054222
3859,0.205750434223192,0.0879134380717988,0.212030481219909,0.218040241367892,0.151968666169378,0.124296738947831
3860,0.121888146297717,0.165348679858075,0.208667113563841,0.122756423974043,0.229553724379288,0.151785911927036
3861,0.103755468384959,0.141641834225257,0.214145440110277,0.113448015164362,0.247445945207865,0.17956329690728
3862,0.11736571515975,0.108813307460178,0.251531922393222,0.172648102780181,0.227835472934122,0.121805479272547
3863,0.0996467983863722,0.190540941028814,0.244735121153424,0.10829207242195,0.222154768539589,0.134630298469851
3864,0.182772085536949,0.220658388840414,0.15875440681845,0.110518931641912,0.170436311613626,0.156859875548648
3865,0.169297224979084,0.202907855795148,0.202863009518844,0.160321283256047,0.180470593388643,0.0841400330622333
3866,0.128737102735167,0.193386129706546,0.24115763183996,0.183903512960388,0.199349231057727,0.0534663917002121
3867,0.350438395911008,0.142771644441882,0.0966306319422955,0.326902654239725,0.0578063085364078,0.025450364928682
3868,0.175052990633614,0.141158941929694,0.15503375758018,0.198149021698335,0.186944247949402,0.143661040208774
3869,0.169333373906779,0.229820200465994,0.215061324457273,0.142875015919376,0.168881234558148,0.0740288506924286
3870,0.187967734198238,0.20859501250073,0.159978262941321,0.139927785062442,0.172748150695796,0.130783054601473
3871,0.379330711133694,0.140400153604893,0.176390653997826,0.239275947637281,0.0613181777110134,0.00328435591529238
3872,0.132003906101857,0.272083950936165,0.294751959785714,0.121970508023732,0.115670198693757,0.0635194764587746
3873,0.28737131095663,0.30268940836574,0.0218715449487156,0.121455757736571,0.038409040568946,0.228202937423397
3874,0.208189122763386,0.260612336882507,0.107432382706909,0.139658858895735,0.144739802645786,0.139367496105678
3875,0.114686378967308,0.236255541423306,0.349465040027525,0.163996059431923,0.131091889319719,0.00450509083021823
3876,0.105150508503663,0.185393802469262,0.191224766869795,0.118690998127368,0.265608541319452,0.13393138271046
3877,0.18654387615677,0.193224528220151,0.189157020735725,0.152857219495372,0.192308291509444,0.085909063882539
3878,0.274910098889658,0.290939983595341,0.0620101080492384,0.0902755190134843,0.0749619830133589,0.206902307438919
3879,0.176865056811416,0.142488680279391,0.127808386695468,0.164288510076489,0.218688901555288,0.169860464581948
3880,0.122216950098991,0.0827664789230047,0.159215712535962,0.196565808111851,0.284360935628288,0.154874114701902
3881,0.158368987324318,0.132331690056747,0.201704805987829,0.165629688248176,0.208629830508387,0.133334997874542
3882,0.166509278344892,0.253572627161134,0.288764630099532,0.180859593963888,0.106950450430126,0.00334342000042823
3883,0.207665622585543,0.193530235777801,0.155883074891512,0.11610048657874,0.171014915976378,0.155805664190026
3884,0.281883172419663,0.317722418592907,0.176247068386371,0.140621078907494,0.029995134660015,0.0535311270335508
3885,0.163632869829729,0.172707194563603,0.0765029561466451,0.100543162764162,0.21124216285,0.27537165384586
3886,0.340357406935091,0.256990013452165,0.108091702298881,0.192665481542529,0.0442555763426373,0.0576398194286972
3887,0.201426935727563,0.129648842830133,0.149586541891303,0.236268746095769,0.172439967148524,0.110628966306708
3888,0.0693767274338441,0.113678107236263,0.265359874680747,0.155227996373787,0.280728063209892,0.115629231065467
3889,0.111835113698593,0.286682766915351,0.145332139925781,0.0320030141211633,0.225626307116243,0.19852065822287
3890,0.144074149820233,0.229851748377118,0.269880507410552,0.170311711268433,0.122018816441994,0.0638630666816693
3891,0.214503452283109,0.205881729788789,0.139373124137837,0.232047497875858,0.11390501632417,0.0942891795902369
3892,0.194076270462767,0.248381481434918,0.177834792244906,0.121592337194254,0.12113597798551,0.136979140677644
3893,0.11176458385421,0.110090422509567,0.204452966199274,0.207932697587549,0.248434538761692,0.117324791087708
3894,0.180364373325802,0.16639908228838,0.167553500410181,0.166913841017221,0.186200081201587,0.13256912175683
3895,0.152294738310075,0.195632901962495,0.11976748712676,0.140872849811059,0.185798928438832,0.205633094350778
3896,0.430418542385625,0.183480336748647,0.0442483412288124,0.290637006988737,0.0482886280924603,0.00292714455571922
3897,0.0864557114657523,0.190445331617094,0.249595049560037,0.13440541851195,0.246350479599684,0.0927480092454827
3898,0.114417334221533,0.197362442319053,0.213796823101615,0.105559663276203,0.212911943744908,0.155951793336688
3899,0.153247522393773,0.221793176654323,0.20137417572856,0.110322223048198,0.163593075416214,0.149669826758931
3900,0.0994074710486826,0.223523930722665,0.275604671575546,0.135437583662614,0.150699407588029,0.115326935402463
3901,0.0211868286820911,0.269957514092669,0.336106647746878,0.108276579936523,0.0832710168873006,0.181201412654539
3902,0.161169065935467,0.153750012069121,0.226442720818864,0.155282984415652,0.19245746505761,0.110897751703287
3903,0.318468303696288,0.309064200875597,0.115314925717846,0.204901154464203,0.0105223381373501,0.0417290771087156
3904,0.322208883066307,0.158920929747456,0.177103473689509,0.245069406449135,0.0582884136753179,0.0384088933722751
3905,0.253898326013937,0.227171173686957,0.161365498806448,0.182204894855935,0.151052309230266,0.0243077974064569
3906,0.17301384375636,0.218104317958278,0.248647990655049,0.161239529109792,0.141188963705793,0.0578053548147283
3907,0.26497727304121,0.259674988640584,0.00824673622679339,0.165527823575279,0.0266666483683246,0.274906530147809
3908,0.101647941640212,0.0507210598111296,0.116568131772983,0.156326678601341,0.414083235166447,0.160652953007888
3909,0.160869431235678,0.229263190958295,0.149312159379158,0.138720750122103,0.190262553603229,0.131571914701537
3910,0.200810641892677,0.10877299229927,0.162000622444004,0.21689045413784,0.184949256920763,0.126576032305446
3911,0.169234677350472,0.134517302382918,0.145808376046208,0.161969229103634,0.231937690940482,0.156532724176285
3912,0.0737202914969833,0.165916047375308,0.271003662168242,0.114947131351211,0.242935831638002,0.131477035970253
3913,0.282055637402611,0.191189093186319,0.123434206953253,0.188130107237457,0.122827824612907,0.0923631306074523
3914,0.334761301532482,0.169767852788778,0.0776947871541692,0.233802265430084,0.0123931310802384,0.171580662014248
3915,0.138105249028954,0.192040733449034,0.200657718424843,0.133030305104144,0.222310320875896,0.113855673117128
3916,0.186458996152373,0.174900416208038,0.215133590553933,0.177687982373201,0.155421390244602,0.0903976244678528
3917,0.134399024039315,0.230757592875607,0.226944070641035,0.100121079125446,0.163447304165261,0.144330929153336
3918,0.223358885628998,0.155197629793124,0.166140099430094,0.186931411072468,0.150663085670917,0.117708888404399
3919,0.120451447795791,0.0754786337012323,0.214532572511862,0.176476699409271,0.288522419036356,0.124538227545488
3920,0.20221581406897,0.304059343228908,0.222101484724048,0.0318285522202129,0.0792842413462737,0.160510564411587
3921,0.247507034842783,0.166375847972193,0.163137276001951,0.234787424620055,0.064418337702836,0.123774078860182
3922,0.297442278127949,0.300004678871845,0.153493676788528,0.0951600634834181,0.109222280351489,0.0446770223767712
3923,0.273087639945225,0.200792721454272,0.107628566764867,0.216140158764429,0.0499398187757995,0.152411094295408
3924,0.177858663465866,0.296953283655687,0.133751970231418,0.113499237425876,0.115644102675937,0.162292742545216
3925,0.140441191318886,0.16576133942846,0.292388079613678,0.231286748675675,0.139661787419384,0.0304608535439163
3926,0.205156835294564,0.228028237492838,0.0938013642078014,0.123345770621094,0.122401202950563,0.227266589433139
3927,0.109890887780886,0.250579704843313,0.292029174385787,0.111645095263666,0.19093262557223,0.0449225121541194
3928,0.120914830881997,0.102113216192447,0.116190348281637,0.154392574580787,0.29423302897849,0.212156001084642
3929,0.180817556539937,0.193168158901256,0.227820285787004,0.143309157477049,0.171355596011042,0.0835292452837117
3930,0.217831090911946,0.200053055183451,0.226916617398368,0.233230845484497,0.0975746438765065,0.0243937471452316
3931,0.0665939058709877,0.193426937960901,0.168409517255464,0.100858601951257,0.195567687292743,0.275143349668648
3932,0.217524386124775,0.180797334932118,0.155918537073007,0.119953569113724,0.203292565854385,0.12251360690199
3933,0.307329765692734,0.193574936762531,0.128269815802788,0.256735407347711,0.0611320905178947,0.0529579838763409
3934,0.153500016449846,0.218883281462545,0.273784420355841,0.146795179719761,0.181461551018666,0.0255755509933403
3935,0.0132324074680105,0.149562006064393,0.372031700177385,0.164971974382109,0.252150471741186,0.0480514401669157
3936,0.132562321673847,0.0584860332731857,0.0964712344542801,0.148399043357723,0.299123786620603,0.264957580620362
3937,0.228381485621822,0.127800758120236,0.0996859324375891,0.15092065942986,0.17918538440874,0.214025779981753
3938,0.0762338489587702,0.174637976226387,0.416961461622572,0.164212430465452,0.0883228536718858,0.0796314290549339
3939,0.12800503235621,0.126021524712417,0.245319867918815,0.174499390368375,0.228463915181607,0.0976902694625765
3940,0.371218995931114,0.208878404013276,0.0550033630359489,0.246344458487471,0.0149971720922323,0.103557606439958
3941,0.177751930671108,0.155315927945128,0.189312243966304,0.191801007976692,0.185238887843459,0.100580001597308
3942,0.230852555625584,0.159405533820185,0.147646788365973,0.209424204735969,0.160306126351204,0.0923647911010843
3943,0.149408381938152,0.0627352080654986,0.105821479271789,0.222336214201434,0.262069468468558,0.197629248054569
3944,0.210213253119279,0.201799109471669,0.222086564687249,0.18316246883876,0.101591801318064,0.0811468025649792
3945,0.298369122213304,0.116751051605696,0.117037425037812,0.284019444156365,0.173447744281736,0.0103752127050875
3946,0.13107218050697,0.156626081747723,0.240181511306845,0.189761161982879,0.189157095288381,0.0932019691672022
3947,0.202307035114065,0.226710589291165,0.138971638247874,0.229818833546918,0.116111317663165,0.0860805861368137
3948,0.209752891860805,0.242651178588479,0.217238742469636,0.159506686408111,0.111458451846716,0.059392048826254
3949,0.300705836133625,0.229762521139487,0.146801857692626,0.176486823687982,0.0747096389518215,0.0715333223944593
3950,0.21139044537834,0.154278855333436,0.14093331012721,0.168526480191188,0.174929640501999,0.149941268467827
3951,0.169455330686039,0.125859296071979,0.126239528977535,0.188065873429761,0.127596270496148,0.262783700338538
3952,0.0765886314872136,0.219980499528103,0.29742604524568,0.0872311707445929,0.184817267828141,0.133956385166269
3953,0.176409034994823,0.0940397655368604,0.122171290500552,0.262640039598667,0.117301632292919,0.227438237076179
3954,0.0700796904694855,0.126556156472649,0.220056951088121,0.115252047556642,0.305376081691665,0.162679072721437
3955,0.218751169219869,0.288468408526059,0.22253660132456,0.154544262148142,0.110805828280831,0.00489373050053917
3956,0.249485197764362,0.195841992192245,0.122792805022657,0.158300942920118,0.0519633195941681,0.221615742506451
3957,0.152233015125573,0.188282806519344,0.212321288241039,0.139200752311115,0.208021915020538,0.0999402227823909
3958,0.10863098680692,0.113802593226095,0.247329013072848,0.192266754051276,0.22537628304515,0.112594369797711
3959,0.161091899687098,0.230416614201738,0.191133146808025,0.145618497237659,0.182582467043625,0.0891573750218543
3960,0.129063850876137,0.106034287625348,0.218277029974432,0.177330314934186,0.260514964939223,0.108779551650673
3961,0.0660762672469348,0.0555649532900751,0.211938976001404,0.186951056556127,0.308073454983253,0.171395291922206
3962,0.301442829443416,0.199160289350156,0.098496634201736,0.217997519904932,0.0901913092956014,0.0927114178041584
3963,0.423475577144702,0.148169441110297,0.0305013848877529,0.367977331184118,0.00643593419394581,0.0234403314791845
3964,0.176510565586991,0.12872305090435,0.13731292431496,0.191480195514353,0.197240699191504,0.168732564487842
3965,0.0258006046130393,0.120503436424409,0.333232878665262,0.0789949394472489,0.322420912728417,0.119047228121624
3966,0.174731472668596,0.172633221386696,0.219775156204043,0.16025127789929,0.174114650353208,0.0984942214881674
3967,0.0856347151012509,0.151432425463662,0.236661054081104,0.135782230430185,0.215860143597779,0.174629431326019
3968,0.0906689917757993,0.168863900006201,0.233625871389043,0.142364466900828,0.247330488205612,0.117146281722517
3969,0.0865059005369719,0.278413720009354,0.270338696336198,0.0875557343800346,0.175724527703395,0.101461421034046
3970,0.182908922985691,0.0577089461554346,0.217380430040546,0.274764542343197,0.222061621490505,0.0451755369846268
3971,0.261871286927334,0.227465543380189,0.0558282405191325,0.245807690267618,0.124676577488264,0.0843506614174616
3972,0.164315029052147,0.112315159513188,0.196386056556599,0.184681965434619,0.224005288047176,0.11829650139627
3973,0.313276895628176,0.207283217015693,0.0744733286011132,0.308928812073455,0.0367050991630787,0.0593326475184831
3974,0.246784063043608,0.241724901052311,0.138533701438847,0.153440209585897,0.0692829910848227,0.150234133794514
3975,0.090540070010294,0.195787224783375,0.23464100081631,0.135535104479609,0.183576490741034,0.159920109169378
3976,0.282378098604871,0.276018484714482,0.157185821573564,0.12319974965125,0.0727130525064387,0.0885047929493944
3977,0.0209501503870473,0.132633505764133,0.345245257704671,0.121973942358482,0.298834762322554,0.0803623814631122
3978,0.317011279820088,0.131420768209123,0.0977886008731278,0.250101124857488,0.0878933819997373,0.115784844240436
3979,0.205383017153818,0.164346151396889,0.176527042711371,0.172747040107311,0.2098592716462,0.0711374769844099
3980,0.123666602105239,0.184668361827057,0.192659174414946,0.12327299064107,0.159895031497791,0.215837839513898
3981,0.168156985821177,0.146010900109948,0.158683850356599,0.185245893515017,0.168269936779753,0.173632433417507
3982,0.165873389348978,0.173037306912462,0.283375739939691,0.138193367429578,0.198825871659245,0.0406943247100472
3983,0.0344078512889163,0.0809623504501985,0.274870079293888,0.150292394253535,0.330834645392837,0.128632679320626
3984,0.0787045492599505,0.148294381997209,0.185423318402803,0.129013959390907,0.240867931896372,0.217695859052758
3985,0.117555530669828,0.165491098724642,0.237798487068132,0.117213476124004,0.229770086848013,0.132171320565381
3986,0.178833839572416,0.1426252517535,0.17161988321038,0.216082843298956,0.178002775768498,0.11283540639625
3987,0.116225655372104,0.170912102575211,0.235447269935636,0.141377889543865,0.204625334108107,0.131411748465077
3988,0.178332074698276,0.176893554439695,0.148424412830412,0.205337969272544,0.164777018990651,0.126234969768423
3989,0.197651654733429,0.192370596649713,0.180249243617115,0.143569278272422,0.148407473503754,0.137751753223568
3990,0.178724991598967,0.16050360799043,0.210179036109701,0.203712423620844,0.163876769380372,0.0830031712996862
3991,0.150093096591945,0.177185195871884,0.322858088213289,0.190024188955876,0.127542768373781,0.0322966619932243
3992,0.239937831754115,0.15353607658833,0.16131880985088,0.232636365348193,0.121325120532794,0.091245795925689
3993,0.400742286694061,0.260051406192946,0.0177629819943031,0.189398333052527,0.00659537609755107,0.125449615968613
3994,0.376111837857801,0.250437086859548,0.00728056768012092,0.151588587195067,0.0340530371937728,0.180528883213691
3995,0.0873880780148843,0.122044873825943,0.215702223979851,0.122070380538915,0.289726164751338,0.163068278889069
3996,0.223991335473283,0.162103427860419,0.0704484420136871,0.146815439829876,0.206001284343743,0.190640070478992
3997,0.0956992327485742,0.135591849169501,0.212020702298691,0.184758709089389,0.251468867949226,0.120460638744619
3998,0.181239082481951,0.184202387690975,0.115903980909719,0.166536011847758,0.169710473914975,0.182408063154622
3999,0.263106567792065,0.278664070057801,0.191151530039899,0.142430939427916,0.0503012703370075,0.0743456223453117
4000,0.117226573821191,0.164366006286452,0.15976903067707,0.153221170603228,0.223743335149385,0.181673883462674
4001,0.171912965562971,0.2711167272796,0.276478923328409,0.12940007901206,0.121398814598884,0.0296924902180766
4002,0.347931747181366,0.156466314887208,0.193373061946987,0.190968931113284,0.0811989540713363,0.030060990799818
4003,0.279737301133629,0.256434116222047,0.172661596728655,0.163388857983145,0.102818568298891,0.0249595596336326
4004,0.291034853984061,0.195925598039716,0.0715324358417893,0.20617894720168,0.100544222538869,0.134783942393885
4005,0.195408348093367,0.167904693045844,0.138150233662668,0.158675644697899,0.170740937938058,0.169120142562163
4006,0.170224392345028,0.25359202286912,0.170329858356503,0.12933216195026,0.0907034490592333,0.185818115419855
4007,0.0596760708277456,0.147615490099702,0.247754178030331,0.141424357489801,0.27065171143845,0.132878192113971
4008,0.173908487051051,0.17598741978457,0.141650156779146,0.176841208099714,0.181251193056208,0.150361535229309
4009,0.133043308841613,0.0759840803579248,0.13509282690931,0.214212096420464,0.246045038333265,0.195622649137423
4010,0.0755304210772872,0.264924846219812,0.319816385366363,0.135828226841779,0.166347439210243,0.0375526812845162
4011,0.111652607501504,0.188399146662506,0.24437688440924,0.13828890301475,0.196621210524908,0.120661247887092
4012,0.126640552185535,0.327402241314717,0.253202750186816,0.119629701375274,0.0377951714495507,0.135329583488108
4013,0.24546123194977,0.208362702129237,0.163054064800983,0.157795942786282,0.104678265172025,0.120647793161704
4014,0.334095403881372,0.18603118963953,0.158343605841473,0.223193106672526,0.0718141563660937,0.0265225375990058
4015,0.199989406617864,0.267455677950359,0.154593755807344,0.144452507660636,0.142124003609966,0.091384648353831
4016,0.125000520298756,0.0663994243679352,0.231744906575763,0.208333020051002,0.142921299630995,0.22560082907555
4017,0.110953137823362,0.160932869610195,0.241363564434062,0.139856710209043,0.244273113198246,0.102620604725092
4018,0.176011207587722,0.114350106535389,0.129467657271608,0.17457691721124,0.21597408927615,0.189620022117891
4019,0.22350076940818,0.0528716593385146,0.0859482418349189,0.188473093505676,0.24781412009946,0.201392115813251
4020,0.223969102276961,0.246249897994375,0.15126533490579,0.113321983189765,0.113733468274733,0.151460213358377
4021,0.17533518123316,0.233912703698508,0.161099696583414,0.116115048392729,0.204466397527368,0.109070972564821
4022,0.323443022682582,0.176691069989922,0.165660964185673,0.207573844423336,0.0586670156691601,0.0679640830493268
4023,0.305458602801964,0.210118533077027,0.0937643904904778,0.173191865695262,0.0847879060153068,0.132678701919962
4024,0.0528738581269212,0.162253611786522,0.283175131731905,0.143786818188285,0.249286712721333,0.108623867445034
4025,0.109663251761332,0.190111703029251,0.208987379806051,0.133657827181702,0.228053254468096,0.129526583753567
4026,0.311948091131199,0.251976683117286,0.0469992324384272,0.101063185436533,0.036582459480943,0.251430348395612
4027,0.214965986994811,0.282619147904279,0.206444688977528,0.168020528270792,0.0981415462320413,0.029808101620548
4028,0.0834179646094427,0.143237094552054,0.179443710345727,0.176654380125932,0.238694035550056,0.178552814816787
4029,0.10324079014039,0.172827780846984,0.38169630541348,0.159839141654198,0.181957810287917,0.000438171657031127
4030,0.114419286649851,0.102912618696278,0.174134661785495,0.185458954415935,0.250568620496434,0.172505857956008
4031,0.155216271680657,0.12131633469831,0.219983480397823,0.168949557832338,0.212584028902285,0.121950326488587
4032,0.233519320365845,0.107927139611793,0.104213764620027,0.216721110382477,0.175843592630551,0.161775072389306
4033,0.112836241939491,0.214843297625608,0.260870525112717,0.119483697987106,0.181440421559939,0.11052581577514
4034,0.22827247161296,0.102960852726243,0.0788070502228587,0.213736004769355,0.210871241272742,0.165352379395842
4035,0.216014047462962,0.135367316091286,0.188526280986318,0.205472330171936,0.165141136411432,0.0894788888760655
4036,0.34882254294133,0.155735563953162,0.0189908135722247,0.284507567526216,0.0986233580726189,0.0933201539344492
4037,0.165437853324428,0.156583359333935,0.177473852249225,0.152182767922161,0.198855081915256,0.149467085254995
4038,0.201833348759142,0.160040953874567,0.183852330034757,0.17485927270276,0.172711867812733,0.106702226816042
4039,0.299764328986368,0.229575451548636,0.162314597255912,0.17577541090372,0.0568661114731447,0.0757040998322184
4040,0.137224863224913,0.169545783877262,0.179987429385065,0.13222912475527,0.19307210996044,0.18794068879705
4041,0.239746162960321,0.166754164777939,0.157559205113542,0.186389150526966,0.170110746972391,0.0794405696488409
4042,0.204308063802226,0.180078964899533,0.169078960549438,0.155409038413471,0.174859110824883,0.116265861510449
4043,0.332330552753579,0.157197323925117,0.116911836353073,0.267814248872243,0.0850794541523717,0.0406665839436168
4044,0.143659966155574,0.188668233817322,0.204077154935268,0.158249977886832,0.181935753160674,0.12340891404433
4045,0.255583589155422,0.229579216290767,0.153607923271294,0.140032730576123,0.0988712684847561,0.122325272221638
4046,0.296100959442202,0.162052439019264,0.072627947541077,0.202749389005225,0.129997548128424,0.136471716863809
4047,0.219055765374634,0.261388272055295,0.0881939877802881,0.0811288458456671,0.0906571594351371,0.259575969508979
4048,0.305994173735629,0.226298410015259,0.1545455602176,0.190784444536672,0.0868107491147155,0.0355666623801247
4049,0.173247487468556,0.300038186443723,0.220538679627331,0.154441896196518,0.118006710637016,0.0337270396268561
4050,0.217518037068814,0.0769613958054561,0.129768169393348,0.201295984908835,0.074286967834347,0.3001694449892
4051,0.195622604549724,0.0584937808437894,0.102122136529888,0.200337730027994,0.253568461242864,0.18985528680574
4052,0.351669999071735,0.139954907531488,0.0863089685034739,0.272851679812008,0.0696021952139124,0.0796122498673831
4053,0.177538037359176,0.127989373504791,0.14883140867263,0.159472437145407,0.265933999413036,0.120234743904961
4054,0.137314444788872,0.22797647061789,0.117356862064832,0.115698786941117,0.159564405272025,0.242089030315263
4055,0.142451765115258,0.203582795174522,0.162498072328188,0.114334877267298,0.176731490787117,0.200400999327617
4056,0.163353123200921,0.101976237149123,0.248477601069089,0.19405257094067,0.200761230343236,0.0913792372969613
4057,0.167983853578259,0.212426619296124,0.104051133284147,0.182367404093562,0.158791912198374,0.174379077549534
4058,0.372841999394408,0.210110299610126,0.0431110333470997,0.229314977689988,0.0104814117583102,0.134140278200069
4059,0.0320858920504261,0.0992715671295061,0.25242247625737,0.131596987862898,0.358829731942905,0.125793344756895
4060,0.181292720610454,0.147190303464832,0.210607211924122,0.157436133915586,0.183902751958735,0.119570878126271
4061,0.163322896192303,0.164456265492885,0.237314201349824,0.183616984259632,0.192905580397972,0.0583840723073839
4062,0.22031643609419,0.122264086941073,0.11099983819171,0.202371341094734,0.15980982980556,0.184238467872733
4063,0.0700475568886505,0.00368825779823954,0.230971254062095,0.21887770859272,0.307829929467348,0.168585293190947
4064,0.176355421582806,0.256469396415743,0.158903263495795,0.211501972441838,0.0590764620706956,0.137693483993122
4065,0.00382527202394537,0.164321901876468,0.322815474820655,0.112931976807406,0.240255057780211,0.155850316691314
4066,0.129983649274052,0.156419945153462,0.254870374323893,0.153430262283133,0.214984017963409,0.0903117510020499
4067,0.359266018217503,0.314853989711007,0.0796087300002791,0.0824050704047652,0.0895627791457375,0.0743034125207087
4068,0.231161979490701,0.0445551053198037,0.104020674449354,0.229832494555346,0.216639100105503,0.173790646079293
4069,0.0364951548501007,0.213619433559431,0.452878149105973,0.0816507793812688,0.196667408091012,0.0186890750122145
4070,0.18832141284414,0.170786565591143,0.0809371810268298,0.131770161169087,0.164630189414642,0.263554489954159
4071,0.124290974953651,0.228531539764508,0.201938659721777,0.165870841142167,0.181092914148986,0.0982750702689115
4072,0.338495944608031,0.207311709383793,0.0792676265433406,0.261898390648969,0.0660857570049272,0.0469405718109392
4073,0.258003110315444,0.183226331012476,0.105755982336705,0.141297902581425,0.103093494128511,0.208623179625439
4074,0.172478089496466,0.222261654173339,0.261311829982447,0.0776769809841868,0.14413935323763,0.122132092125931
4075,0.150052115476536,0.195642427857803,0.157904745259665,0.129263785294713,0.180912051287544,0.186224874823739
4076,0.220189548007324,0.152886335511147,0.201750646984577,0.236069205218382,0.124904409197506,0.0641998550810635
4077,0.206741711786419,0.200062595283639,0.200659381110859,0.157808499378368,0.148963027681826,0.0857647847588895
4078,0.246823159022238,0.349916620785702,0.226206634019809,0.165587299044749,0.00552748682312187,0.00593880030438058
4079,0.210708281989367,0.2147233748943,0.215875567049733,0.142989750305057,0.120749628786839,0.0949533969747041
4080,0.227483749467461,0.179645441775553,0.234368033195883,0.129829539171988,0.119818773135288,0.108854463253826
4081,0.149820637565101,0.226518772262676,0.202502592602995,0.0870768940831484,0.153162497824393,0.180918605661688
4082,0.188215377060466,0.159654197132258,0.261230677161792,0.175929697370981,0.159237429243238,0.0557326220312652
4083,0.16353255925916,0.170701858822753,0.245551405524607,0.173662333956627,0.181508973556312,0.0650428688805422
4084,0.233789423908565,0.226301415773477,0.107165514929644,0.119640408491876,0.143507925873368,0.16959531102307
4085,0.231381972387404,0.166421766918529,0.133564701028358,0.197859303239512,0.132562029052185,0.138210227374012
4086,0.178145715887318,0.140911743675493,0.19672171096696,0.228321181578283,0.120261183227918,0.135638464664027
4087,0.241593535585579,0.0880687931481282,0.234186332526297,0.247572315697888,0.060474379793341,0.128104643248766
4088,0.326032470885918,0.22923499118722,0.0945117829786205,0.185163000200541,0.0683262835453302,0.0967314712023698
4089,0.181606315353966,0.238531847680397,0.177413289695618,0.155855865521669,0.127990048191428,0.118602633556922
4090,0.236851932573158,0.0481635966097868,0.151209478597095,0.207704611968967,0.203006909446542,0.153063470804451
4091,0.250561887305358,0.237563637845278,0.133676650722829,0.15668059514112,0.114773522063332,0.106743706922082
4092,0.179328668394432,0.20609634646084,0.154232158125302,0.161160330733304,0.145339032001101,0.153843464285021
4093,0.185723833400455,0.15367508980121,0.207465486457785,0.201750791413884,0.174263259362291,0.0771215395643749
4094,0.411701956697641,0.241706485916279,0.109473185089247,0.158957566086205,0.0453143485046874,0.0328464577059404
4095,0.0404904703044482,0.160525070004103,0.274081670801839,0.128593966310082,0.271612432568203,0.124696390011323
4096,0.00614619461691627,0.10619026477507,0.277033068576846,0.150400925495099,0.307110806145025,0.153118740391043
4097,0.229885327927755,0.278250783803434,0.151829735616198,0.257676283678608,0.00422847251104483,0.0781293964629599
4098,0.155556187354978,0.202968459544774,0.343908530967491,0.213359160334866,0.0702457529330223,0.0139619088648687
4099,0.125460224219213,0.21537599091863,0.203038547497463,0.109122313612589,0.187922094103674,0.159080829648431
4100,0.281902563590569,0.258329169724332,0.174595790437878,0.161738618306754,0.00401636114775686,0.11941749679271
4101,0.196435581665545,0.140634851698876,0.156074365842429,0.144031995638805,0.164987740059591,0.197835465094753
4102,0.0863161136018519,0.151913859056871,0.245887895507523,0.2028601446654,0.217748187480663,0.0952737996876914
4103,0.24753335604308,0.0969701514174587,0.0446192841504874,0.212343514433921,0.111627214748108,0.286906479206944
4104,0.138192152509338,0.129765547096345,0.14608190985779,0.119916287494532,0.227199380587825,0.238844722454169
4105,0.271322564820789,0.133962000307642,0.0511308711330332,0.192850477795,0.200499570563051,0.150234515380485
4106,0.129152040046346,0.162908406699304,0.169875829548602,0.148638289610286,0.224335519589516,0.165089914505946
4107,0.240899342265761,0.245922569568088,0.232944228376919,0.148266531541702,0.130083783186056,0.00188354506147332
4108,0.228175912036984,0.347318611103164,0.147941794555889,0.092872091085758,0.085682016915536,0.0980095743026688
4109,0.209590661956653,0.149882275172166,0.164148343351194,0.222310945630163,0.143495319730865,0.110572454158959
4110,0.277458705874816,0.264682388671013,0.0956001953444294,0.148608595810396,0.0134585877023356,0.200191526597009
4111,0.341950977912757,0.0469870797609086,0.188592309291144,0.227135629233323,0.164033898125539,0.0313001056763292
4112,0.290424373361549,0.165553883167303,0.199650178000809,0.203348214568249,0.077371938020555,0.0636514128815349
4113,0.158708484414988,0.183674312682729,0.191878037979363,0.149855128265715,0.208759364466864,0.10712467219034
4114,0.0381726416364736,0.183541051806079,0.268559278709585,0.104966813848761,0.243653948209336,0.161106265789764
4115,0.211594269139334,0.171205044741911,0.0944837256342776,0.160681934600532,0.0547182377248573,0.307316788159088
